id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
2416,8,POSITIVA,268,268,0,0.06442770001012832,0.12426519999280572,True
2417,3,NEGATIVA,114,114,0,0.044044399983249605,0.12394059996586293,True
2418,8,POSITIVA,167,167,0,0.060088700032792985,0.15280019992496818,True
2419,3,NEGATIVA,162,162,0,0.053574100020341575,0.14113270002417266,True
2420,3,NEGATIVA,124,124,0,0.04774499998893589,0.14288960001431406,True
2421,8,REJEITADA,784,450,334,0.372270799940452,0.1301081000128761,False
2422,3,NEGATIVA,160,160,0,0.0511996999848634,0.1547973999986425,True
2423,8,POSITIVA,214,214,0,0.06971269997302443,0.12939040001947433,True
2424,3,NEGATIVA,214,214,0,0.0609349999576807,0.11945679993368685,True
2425,8,POSITIVA,199,199,0,0.09172689996194094,0.12611259997356683,True
2426,3,NEGATIVA,129,129,0,0.052150100003927946,0.15447770000901073,True
2427,3,NEGATIVA,179,179,0,0.0544386999681592,0.12712630000896752,True
2428,3,NEGATIVA,131,131,0,0.060294599970802665,0.13332610006909817,True
2429,8,POSITIVA,243,243,0,0.07641059998422861,0.1241310000186786,True
2430,8,POSITIVA,194,194,0,0.05821559997275472,0.14089509996119887,True
2431,3,NEGATIVA,115,115,0,0.04748289997223765,0.12848890002351254,True
2432,3,NEGATIVA,194,194,0,0.06613529997412115,0.12510179996024817,True
2433,3,NEGATIVA,138,138,0,0.055674999952316284,0.10866369993891567,True
2434,8,POSITIVA,315,315,0,0.07339420006610453,0.12157230009324849,True
2435,3,NEGATIVA,159,159,0,0.049486600095406175,0.1414340001065284,True
2436,3,NEGATIVA,134,134,0,0.07176479999907315,0.14676830009557307,True
2437,8,POSITIVA,213,213,0,0.066781000001356,0.12630319991149008,True
2438,8,POSITIVA,170,170,0,0.052837900002487004,0.13066759996581823,True
2439,8,POSITIVA,248,248,0,0.08308210002724081,0.13131839991547167,True
2440,8,POSITIVA,257,257,0,0.06692260003183037,0.13995759992394596,True
2441,8,POSITIVA,203,203,0,0.07912699994631112,0.12971550005022436,True
2442,8,POSITIVA,163,163,0,0.05707310000434518,0.13661209994461387,True
2443,3,NEGATIVA,119,119,0,0.04550449992530048,0.12234570004511625,True
2444,8,POSITIVA,161,161,0,0.051351699978113174,0.13419390004128218,True
2445,3,NEGATIVA,125,125,0,0.0437455999199301,0.10850299999583513,True
2446,3,NEGATIVA,140,140,0,0.04674640006851405,0.149032499990426,True
2447,8,NEGATIVA,177,177,0,0.053429100080393255,0.12636519991792738,True
2448,8,POSITIVA,219,219,0,0.06457069993484765,0.15112429996952415,True
2449,3,NEGATIVA,164,164,0,0.06455790007021278,0.13629309996031225,True
2450,8,POSITIVA,164,164,0,0.055208700010553,0.12030579999554902,True
2451,3,REJEITADA,784,464,320,0.3889317000284791,0.1263023999053985,False
2452,3,NEGATIVA,143,143,0,0.04620999994222075,0.11535690003074706,True
2453,8,POSITIVA,315,315,0,0.06848010001704097,0.14005489996634424,True
2454,3,NEGATIVA,140,140,0,0.05091949994675815,0.13705909997224808,True
2455,8,POSITIVA,202,202,0,0.07545690005645156,0.12853729992639273,True
2456,3,NEGATIVA,141,141,0,0.04697010002564639,0.1521115000359714,True
2457,3,POSITIVA,349,349,0,0.07255289994645864,0.12213879998307675,True
2458,3,NEGATIVA,129,129,0,0.05558670009486377,0.11272450000979006,True
2459,8,POSITIVA,187,187,0,0.05637340003158897,0.11816389998421073,True
2460,3,NEGATIVA,136,136,0,0.05520999990403652,0.14269320003222674,True
2461,8,POSITIVA,195,195,0,0.056220200029201806,0.12823160004336387,True
2462,3,NEGATIVA,113,113,0,0.05068290000781417,0.14623079996090382,True
2463,8,POSITIVA,214,214,0,0.08184880006592721,0.12072190002072603,True
2464,3,NEGATIVA,126,126,0,0.04723759996704757,0.11117970000486821,True
2465,8,POSITIVA,198,198,0,0.05814540002029389,0.12204259994905442,True
2466,3,NEGATIVA,172,172,0,0.06264699995517731,0.11701050004921854,True
2467,3,NEGATIVA,136,136,0,0.048242899938486516,0.13498860003892332,True
2468,8,POSITIVA,168,168,0,0.05301909998524934,0.13038930005859584,True
2469,8,POSITIVA,198,198,0,0.0819970000302419,0.11830440000630915,True
2470,3,NEGATIVA,170,170,0,0.07757789990864694,0.12298210000153631,True
2471,8,POSITIVA,279,279,0,0.06926689995452762,0.169513100059703,True
2472,8,REJEITADA,784,473,311,0.419150699977763,0.13494820008054376,False
2473,3,NEGATIVA,120,120,0,0.053889599977992475,0.1561467000283301,True
2474,3,NEGATIVA,127,127,0,0.05166619992814958,0.12730970000848174,True
2475,3,NEGATIVA,121,121,0,0.055634799995459616,0.1411067999433726,True
2476,3,NEGATIVA,204,204,0,0.09891130006872118,0.1415850999765098,True
2477,8,POSITIVA,238,238,0,0.0991886000847444,0.13553770002909005,True
2478,3,NEGATIVA,131,131,0,0.06155649991706014,0.1589557999977842,True
2479,8,POSITIVA,198,198,0,0.06680269993375987,0.1220329999923706,True
2480,3,NEGATIVA,161,161,0,0.07211389997974038,0.1508780000731349,True
2481,3,REJEITADA,784,437,347,0.4517080000368878,0.11324540001805872,False
2482,3,NEGATIVA,144,144,0,0.04951639997307211,0.1535631000297144,True
2483,3,NEGATIVA,137,137,0,0.05499690002761781,0.1568791999015957,True
2484,3,NEGATIVA,205,205,0,0.0708526000380516,0.15994070004671812,True
2485,3,NEGATIVA,134,134,0,0.0682641000021249,0.16250790003687143,True
2486,8,POSITIVA,231,231,0,0.07492799998726696,0.1100691999308765,True
2487,8,POSITIVA,231,231,0,0.07051160000264645,0.12657100008800626,True
2488,8,POSITIVA,254,254,0,0.07179309998173267,0.11924929998349398,True
2489,8,POSITIVA,186,186,0,0.06810190004762262,0.1252209999365732,True
2490,3,NEGATIVA,173,173,0,0.08320829994045198,0.1528447000309825,True
2491,3,NEGATIVA,152,152,0,0.06490400002803653,0.1497297000605613,True
2492,3,NEGATIVA,123,123,0,0.04700359993148595,0.12677590001840144,True
2493,8,POSITIVA,196,196,0,0.05685619998257607,0.13424689997918904,True
2494,8,REJEITADA,784,434,350,0.481125499936752,0.1284898000303656,False
2495,8,POSITIVA,236,236,0,0.07660460006445646,0.12273309996817261,True
2496,3,NEGATIVA,121,121,0,0.07223879999946803,0.13293469999916852,True
2497,3,NEGATIVA,134,134,0,0.054753400036133826,0.13393699994776398,True
2498,3,NEGATIVA,128,128,0,0.06577260000631213,0.13562670000828803,True
2499,8,POSITIVA,213,213,0,0.0861753000644967,0.12296189996413887,True
2500,3,NEGATIVA,161,161,0,0.06238500005565584,0.13481769990175962,True
2501,8,POSITIVA,280,280,0,0.07305840007029474,0.13038619991857558,True
2502,3,NEGATIVA,167,167,0,0.08972489996813238,0.1608314000768587,True
2503,3,NEGATIVA,187,187,0,0.0885611999547109,0.15703610004857183,True
2504,3,NEGATIVA,147,147,0,0.08364389999769628,0.13379660004284233,True
2505,3,NEGATIVA,121,121,0,0.048104300047270954,0.16451009991578758,True
2506,8,POSITIVA,198,198,0,0.06306460010819137,0.11583909997716546,True
2507,8,POSITIVA,279,279,0,0.10015249997377396,0.13191570003982633,True
2508,8,POSITIVA,228,228,0,0.11425679991953075,0.11549100000411272,True
2509,8,POSITIVA,239,239,0,0.09920479997526854,0.1288947999710217,True
2510,3,NEGATIVA,212,212,0,0.10351620009168983,0.1795586000662297,True
2511,8,POSITIVA,193,193,0,0.06736019998788834,0.11947849998250604,True
2512,3,NEGATIVA,178,178,0,0.07720910001080483,0.16013880004175007,True
2513,8,POSITIVA,184,184,0,0.05485529999714345,0.12153589993249625,True
2514,3,NEGATIVA,217,217,0,0.06691850000061095,0.11600399995222688,True
2515,8,POSITIVA,256,256,0,0.11015339998994023,0.13711330003570765,True
2516,8,POSITIVA,184,184,0,0.06934199994429946,0.12351559998933226,True
2517,8,POSITIVA,295,295,0,0.09577349992468953,0.11389710009098053,True
2518,8,POSITIVA,185,185,0,0.07288280001375824,0.10875959997065365,True
2519,8,POSITIVA,211,211,0,0.07896260009147227,0.136323899962008,True
2520,8,POSITIVA,163,163,0,0.055871899938210845,0.136796300066635,True
2521,3,NEGATIVA,140,140,0,0.06406730005983263,0.1523037999868393,True
2522,3,NEGATIVA,123,123,0,0.04999560001306236,0.1365436000050977,True
2523,3,NEGATIVA,156,156,0,0.05087959999218583,0.1217422999907285,True
2524,3,NEGATIVA,137,137,0,0.07774780003819615,0.13924920000135899,True
2525,8,POSITIVA,292,292,0,0.14258079999126494,0.1193005999084562,True
2526,8,POSITIVA,195,195,0,0.08503240009304136,0.1258500999538228,True
2527,8,POSITIVA,176,176,0,0.07554919994436204,0.12038960005156696,True
2528,8,POSITIVA,263,263,0,0.08103380003012717,0.14141729997936636,True
2529,8,POSITIVA,182,182,0,0.08581890002824366,0.12552959995809942,True
2530,8,REJEITADA,784,432,352,0.6096227000234649,0.12495929992292076,False
2531,3,NEGATIVA,148,148,0,0.07488089997787029,0.11743300000671297,True
2532,8,POSITIVA,170,170,0,0.0830646000104025,0.14434460003394634,True
2533,8,POSITIVA,211,211,0,0.09038880001753569,0.1592786000110209,True
2534,3,NEGATIVA,123,123,0,0.0510712000541389,0.12315570004284382,True
2535,3,NEGATIVA,174,174,0,0.06073689996264875,0.12461200007237494,True
2536,8,POSITIVA,185,185,0,0.05647619999945164,0.12375760008580983,True
2537,3,NEGATIVA,149,149,0,0.05002229998353869,0.12243620003573596,True
2538,8,POSITIVA,288,288,0,0.07464150001760572,0.12258299998939037,True
2539,3,NEGATIVA,196,196,0,0.05964340001810342,0.1396762999938801,True
2540,3,NEGATIVA,168,168,0,0.0657892000162974,0.14835250005126,True
2541,8,POSITIVA,201,201,0,0.06616980000399053,0.1263170000165701,True
2542,3,NEGATIVA,130,130,0,0.047998900059610605,0.18239059997722507,True
2543,8,POSITIVA,213,213,0,0.06789959990419447,0.13151750003453344,True
2544,8,POSITIVA,167,167,0,0.056826600106433034,0.12992010009475052,True
2545,3,NEGATIVA,232,232,0,0.061955400044098496,0.14425559993833303,True
2546,8,POSITIVA,178,178,0,0.056963799986988306,0.1139104999601841,True
2547,3,NEGATIVA,122,122,0,0.045773299993015826,0.170781199936755,True
2548,8,POSITIVA,194,194,0,0.05584489996545017,0.1171133000170812,True
2549,8,REJEITADA,784,443,341,0.37625919992569834,0.1271809000754729,False
2550,8,POSITIVA,184,184,0,0.05791829992085695,0.1246038000099361,True
2551,3,NEGATIVA,127,127,0,0.04885299992747605,0.12420310010202229,True
2552,3,NEGATIVA,152,152,0,0.05178970005363226,0.11723490001168102,True
2553,8,POSITIVA,203,203,0,0.06920329993590713,0.1428295000223443,True
2554,3,NEGATIVA,121,121,0,0.04714050004258752,0.11847039998974651,True
2555,8,POSITIVA,176,176,0,0.05296999996062368,0.1204147000098601,True
2556,8,POSITIVA,182,182,0,0.05615600000601262,0.12911069998517632,True
2557,3,NEGATIVA,148,148,0,0.05934209993574768,0.11731480003800243,True
2558,3,NEGATIVA,170,170,0,0.06515659997239709,0.1814184000249952,True
2559,3,NEGATIVA,157,157,0,0.05610869999509305,0.13417480001226068,True
2560,8,POSITIVA,211,211,0,0.0631063999608159,0.1396586000919342,True
2561,3,NEGATIVA,150,150,0,0.052188499947078526,0.13272450002841651,True
2562,8,REJEITADA,784,470,314,0.43452760006766766,0.1153819999890402,False
2563,3,NEGATIVA,134,134,0,0.04775679996237159,0.11271410004701465,True
2564,3,NEGATIVA,174,174,0,0.05096759996376932,0.11957530002109706,True
2565,8,REJEITADA,784,464,320,0.4238160999957472,0.12584800005424768,False
2566,8,POSITIVA,212,212,0,0.05899869999848306,0.1301319000776857,True
2567,8,REJEITADA,784,431,353,0.4201959000201896,0.13082419999409467,False
2568,3,NEGATIVA,148,148,0,0.059653099975548685,0.12450749997515231,True
2569,3,NEGATIVA,139,139,0,0.06770279991906136,0.1463256999850273,True
2570,3,NEGATIVA,185,185,0,0.06818150007165968,0.13711739995051175,True
2571,3,NEGATIVA,131,131,0,0.04833130002953112,0.14368320000357926,True
2572,8,POSITIVA,413,413,0,0.08445689990185201,0.14655420009512454,True
2573,3,NEGATIVA,164,164,0,0.06175919994711876,0.1393083999864757,True
2574,8,POSITIVA,177,177,0,0.06351409992203116,0.11787890002597123,True
2575,8,POSITIVA,186,186,0,0.06353809998836368,0.11547139997128397,True
2576,8,POSITIVA,300,300,0,0.06948030006606132,0.11733829998411238,True
2577,8,POSITIVA,199,199,0,0.056774500058963895,0.13649209996219724,True
2578,3,NEGATIVA,171,171,0,0.057335499906912446,0.1365936000365764,True
2579,8,POSITIVA,202,202,0,0.055943400016985834,0.13638819998595864,True
2580,8,POSITIVA,191,191,0,0.060094800079241395,0.1323140999302268,True
2581,8,POSITIVA,251,251,0,0.0723666000412777,0.13082760001998395,True
2582,3,NEGATIVA,143,143,0,0.05326529999729246,0.1292634999845177,True
2583,3,NEGATIVA,119,119,0,0.05369339999742806,0.13214789994526654,True
2584,3,NEGATIVA,175,175,0,0.06456920003984123,0.16735509992577136,True
2585,8,POSITIVA,248,248,0,0.07667310000397265,0.13988540007267147,True
2586,3,NEGATIVA,116,116,0,0.051163500058464706,0.12656510004308075,True
2587,8,POSITIVA,215,215,0,0.07340130000375211,0.14941549999639392,True
2588,8,REJEITADA,784,441,343,0.45688019995577633,0.12851720000617206,False
2589,8,POSITIVA,200,200,0,0.059854399994947016,0.11847210000269115,True
2590,8,POSITIVA,250,250,0,0.08054039999842644,0.12908490002155304,True
2591,3,NEGATIVA,127,127,0,0.05250079999677837,0.12526359991170466,True
2592,8,POSITIVA,240,240,0,0.07492620008997619,0.117211899952963,True
2593,8,POSITIVA,187,187,0,0.05768169998191297,0.11796760000288486,True
2594,8,POSITIVA,219,219,0,0.05940589995589107,0.1360885000322014,True
2595,3,NEGATIVA,153,153,0,0.07074869994539768,0.12449160008691251,True
2596,3,NEGATIVA,165,165,0,0.07467349991202354,0.15343020006548613,True
2597,8,POSITIVA,174,174,0,0.05543139996007085,0.11336190009023994,True
2598,3,NEGATIVA,130,130,0,0.04970350000075996,0.12463900004513562,True
2599,8,REJEITADA,784,431,353,0.42844920000061393,0.11686869990080595,False
2600,8,POSITIVA,171,171,0,0.060454800026491284,0.12508119991980493,True
2601,8,POSITIVA,196,196,0,0.06738090002909303,0.12094009993597865,True
2602,8,POSITIVA,197,197,0,0.05672680004499853,0.11993609997443855,True
2603,3,NEGATIVA,205,205,0,0.07404149998910725,0.12973330006934702,True
2604,8,POSITIVA,259,259,0,0.06714780000038445,0.1195261999964714,True
2605,8,POSITIVA,242,242,0,0.06488630000967532,0.1437633999157697,True
2606,8,POSITIVA,177,177,0,0.056329800048843026,0.12106120004318655,True
2607,8,POSITIVA,172,172,0,0.053448199992999434,0.11605049995705485,True
2608,3,NEGATIVA,129,129,0,0.047834399971179664,0.16181970003526658,True
2609,3,NEGATIVA,138,138,0,0.04920889995992184,0.16029140003956854,True
2610,3,NEGATIVA,162,162,0,0.058801100007258356,0.11533800000324845,True
2611,3,POSITIVA,196,196,0,0.0793550000526011,0.12605840002652258,True
2612,3,NEGATIVA,128,128,0,0.047967699938453734,0.13111750001553446,True
2613,3,NEGATIVA,200,200,0,0.056661399896256626,0.110144600039348,True
2614,8,POSITIVA,221,221,0,0.07049539999570698,0.11974770005326718,True
2615,8,POSITIVA,185,185,0,0.06508839991874993,0.12066300003789365,True
2616,8,POSITIVA,220,220,0,0.06791849993169308,0.12367370002903044,True
2617,8,POSITIVA,186,186,0,0.05340019997674972,0.12010910001117736,True
2618,8,POSITIVA,180,180,0,0.056420200038701296,0.13937380001880229,True
2619,3,NEGATIVA,140,140,0,0.047589599969796836,0.11511040001641959,True
2620,3,NEGATIVA,145,145,0,0.052544199978001416,0.14868069998919964,True
2621,3,NEGATIVA,160,160,0,0.04979530000127852,0.13841530005447567,True
2622,3,NEGATIVA,208,208,0,0.05959630000870675,0.13080239994451404,True
2623,3,NEGATIVA,127,127,0,0.04703639994841069,0.13152890000492334,True
2624,3,NEGATIVA,127,127,0,0.045423600007779896,0.12306999997235835,True
2625,8,POSITIVA,253,253,0,0.07471419998910278,0.1156294000102207,True
2626,8,POSITIVA,284,284,0,0.07818549999501556,0.11610980005934834,True
2627,3,NEGATIVA,129,129,0,0.04561549995560199,0.14407440007198602,True
2628,3,REJEITADA,784,431,353,0.4281310000224039,0.11560619994997978,False
2629,8,POSITIVA,182,182,0,0.05680660007055849,0.1364415999269113,True
2630,8,POSITIVA,268,268,0,0.07667570002377033,0.12194979994092137,True
2631,8,POSITIVA,157,157,0,0.051956200040876865,0.12047759990673512,True
2632,8,POSITIVA,208,208,0,0.05762840004172176,0.14383570000063628,True
2633,8,POSITIVA,192,192,0,0.056670399964787066,0.12616930005606264,True
2634,3,NEGATIVA,150,150,0,0.055058700032532215,0.12435160006862134,True
2635,3,NEGATIVA,132,132,0,0.051800800021737814,0.11587420001160353,True
2636,8,POSITIVA,168,168,0,0.059377600089646876,0.14237679995130748,True
2637,3,NEGATIVA,136,136,0,0.051180000067688525,0.14423959993291646,True
2638,8,POSITIVA,224,224,0,0.0688594999955967,0.12786910007707775,True
2639,8,POSITIVA,178,178,0,0.0713547000195831,0.14121150004211813,True
2640,3,NEGATIVA,122,122,0,0.05601179995574057,0.11341170000378042,True
2641,8,POSITIVA,177,177,0,0.06291960005182773,0.12073849991429597,True
2642,3,NEGATIVA,122,122,0,0.05354480003006756,0.14355769997928292,True
2643,8,POSITIVA,211,211,0,0.06106259999796748,0.11504840000998229,True
2644,8,POSITIVA,179,179,0,0.05286070005968213,0.11426870001014322,True
2645,3,NEGATIVA,147,147,0,0.06521770008839667,0.1153492999728769,True
2646,3,NEGATIVA,169,169,0,0.06367619999218732,0.12478690000716597,True
2647,8,POSITIVA,206,206,0,0.06360019999556243,0.1456959000788629,True
2648,3,NEGATIVA,198,198,0,0.06739340000785887,0.13736469997093081,True
2649,3,NEGATIVA,266,266,0,0.06513769994489849,0.14943999995011836,True
2650,3,NEGATIVA,137,137,0,0.04746569995768368,0.14667460008058697,True
2651,3,NEGATIVA,141,141,0,0.05461969994939864,0.12880519998725504,True
2652,8,POSITIVA,260,260,0,0.08052439999300987,0.1341901000123471,True
2653,8,POSITIVA,248,248,0,0.07556740008294582,0.1299952999688685,True
2654,8,POSITIVA,229,229,0,0.060619299998506904,0.12789840006735176,True
2655,8,POSITIVA,226,226,0,0.0680659000063315,0.13890059990808368,True
2656,3,NEGATIVA,229,229,0,0.06853080005384982,0.16479049995541573,True
2657,8,POSITIVA,218,218,0,0.06796300003770739,0.12641150003764778,True
2658,3,NEGATIVA,146,146,0,0.04744939994998276,0.1148587999632582,True
2659,8,POSITIVA,196,196,0,0.06880479992832989,0.12922720005735755,True
2660,3,NEGATIVA,121,121,0,0.04423370002768934,0.15996259998064488,True
2661,3,NEGATIVA,147,147,0,0.05315409996546805,0.12417590001132339,True
2662,3,NEGATIVA,132,132,0,0.06065380002837628,0.13897590001579374,True
2663,3,NEGATIVA,178,178,0,0.06734090007375926,0.14610699994955212,True
2664,3,NEGATIVA,209,209,0,0.07375099998898804,0.1688909000949934,True
2665,8,POSITIVA,219,219,0,0.08072949992492795,0.12087730003986508,True
2666,8,POSITIVA,217,217,0,0.06622039992362261,0.13034170004539192,True
2667,3,NEGATIVA,139,139,0,0.05727160000242293,0.11134709999896586,True
2668,8,POSITIVA,207,207,0,0.06513899995479733,0.11247559997718781,True
2669,8,POSITIVA,214,214,0,0.0706048000138253,0.12672840000595897,True
2670,8,POSITIVA,226,226,0,0.06197889999020845,0.12032780004665256,True
2671,8,POSITIVA,268,268,0,0.07403620006516576,0.11908129998482764,True
2672,8,POSITIVA,237,237,0,0.08260289998725057,0.11185639991890639,True
2673,3,NEGATIVA,129,129,0,0.049974100082181394,0.13307809992693365,True
2674,8,POSITIVA,241,241,0,0.07062520005274564,0.12618190003558993,True
2675,3,REJEITADA,784,439,345,0.42923719994723797,0.13008440006524324,False
2676,8,POSITIVA,246,246,0,0.07398930005729198,0.1410223999992013,True
2677,3,POSITIVA,234,234,0,0.0631705999840051,0.12890200002584606,True
2678,3,NEGATIVA,141,141,0,0.04686630005016923,0.14105190010741353,True
2679,8,POSITIVA,273,273,0,0.08545660006348044,0.1541533999843523,True
2680,8,POSITIVA,192,192,0,0.06419990002177656,0.13784709991887212,True
2681,3,NEGATIVA,129,129,0,0.044093500007875264,0.13203859992790967,True
2682,8,POSITIVA,172,172,0,0.0634622999932617,0.1454035999486223,True
2683,8,POSITIVA,201,201,0,0.06575510010588914,0.11947830009739846,True
2684,8,POSITIVA,208,208,0,0.07317569991573691,0.13527860003523529,True
2685,3,NEGATIVA,165,165,0,0.07270740007515997,0.14691549993585795,True
2686,8,POSITIVA,182,182,0,0.0533836999675259,0.11833910003770143,True
2687,8,POSITIVA,197,197,0,0.056511799921281636,0.12981529999524355,True
