id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
2382,8,POSITIVA,150,150,0,6.772035000030883,0.13629599998239428,True
2383,3,NEGATIVA,152,152,0,6.75857810000889,0.1095119999954477,True
2384,3,NEGATIVA,149,149,0,6.67355230008252,0.13362549990415573,True
2385,3,NEGATIVA,157,157,0,6.952009600005113,0.1318278000690043,True
2386,8,POSITIVA,195,195,0,8.255407999968156,0.1219279000069946,True
2387,3,NEGATIVA,157,157,0,6.867609099950641,0.10544040007516742,True
2388,3,NEGATIVA,178,178,0,7.79307949997019,0.13114790001418442,True
2389,8,POSITIVA,187,187,0,7.980574399931356,0.12302560009993613,True
2390,8,POSITIVA,281,281,0,11.15563159994781,0.1269325000466779,True
2391,3,REJEITADA,638,454,184,79.68426729994826,0.11263009998947382,False
2392,3,NEGATIVA,141,141,0,6.394602300017141,0.1354187000542879,True
2393,3,NEGATIVA,117,117,0,5.4277065000496805,0.11065639997832477,True
2394,8,POSITIVA,153,153,0,6.75275079999119,0.1426046999404207,True
2395,8,POSITIVA,283,283,0,10.877652299939655,0.10965580004267395,True
2396,3,NEGATIVA,131,131,0,6.073248300002888,0.10656989994458854,True
2397,8,POSITIVA,206,206,0,8.812763700028881,0.11555310001131147,True
2398,8,POSITIVA,290,290,0,11.271562699927017,0.12421170005109161,True
2399,3,NEGATIVA,229,229,0,9.586593799991533,0.13593290001153946,True
2400,8,POSITIVA,174,174,0,7.585964199970476,0.1269419000018388,True
2401,8,POSITIVA,181,181,0,8.246409600018524,0.12210889998823404,True
2402,8,POSITIVA,164,164,0,7.152158599928953,0.11602180008776486,True
2403,3,NEGATIVA,124,124,0,5.804077200009488,0.1396812000311911,True
2404,3,NEGATIVA,132,132,0,6.070241400040686,0.10593880002852529,True
2405,8,POSITIVA,195,195,0,8.455110999988392,0.11465800006408244,True
2406,3,NEGATIVA,124,124,0,5.686474999994971,0.1105045999865979,True
2407,8,REJEITADA,668,450,218,80.2971481999848,0.12453130003996193,False
2408,3,NEGATIVA,152,152,0,6.847171599976718,0.11064009997062385,True
2409,8,POSITIVA,320,320,0,11.7986967000179,0.12645330000668764,True
2410,3,NEGATIVA,115,115,0,5.247532100067474,0.10625339997932315,True
2411,8,POSITIVA,211,211,0,8.779173500020988,0.11558139999397099,True
2412,3,NEGATIVA,132,132,0,6.109477399964817,0.11215250007808208,True
2413,8,POSITIVA,234,234,0,9.542573099955916,0.1130664999363944,True
2414,8,POSITIVA,196,196,0,8.385184499900788,0.11277910007629544,True
2415,3,NEGATIVA,140,140,0,6.3175206000451,0.10838250000961125,True
2416,8,POSITIVA,268,268,0,10.5448382999748,0.11066190002020448,True
2417,3,NEGATIVA,114,114,0,5.218046499998309,0.11871489998884499,True
2418,8,POSITIVA,167,167,0,7.370566800003871,0.1264029999729246,True
2419,3,NEGATIVA,162,162,0,7.058954000007361,0.12656220002099872,True
2420,3,NEGATIVA,124,124,0,5.739665700006299,0.1459867999656126,True
2421,8,REJEITADA,648,450,198,77.55263509997167,0.12507320009171963,False
2422,3,NEGATIVA,160,160,0,7.120454999967478,0.1354128000093624,True
2423,8,POSITIVA,214,214,0,9.015538799925707,0.11495439999271184,True
2424,3,NEGATIVA,214,214,0,9.026712900027633,0.11233959998935461,True
2425,8,POSITIVA,199,199,0,8.32495340006426,0.11340809997636825,True
2426,3,NEGATIVA,129,129,0,5.935566999949515,0.1356724000070244,True
2427,3,NEGATIVA,179,179,0,7.694725599954836,0.12444889999460429,True
2428,3,NEGATIVA,131,131,0,5.929485199972987,0.14431969996076077,True
2429,8,POSITIVA,243,243,0,9.798056800034828,0.11292270000558347,True
2430,8,POSITIVA,194,194,0,8.360554500017315,0.14467519999016076,True
2431,3,NEGATIVA,115,115,0,5.368664599955082,0.12123990000691265,True
2432,3,NEGATIVA,194,194,0,8.272955300053582,0.14819310000166297,True
2433,3,NEGATIVA,138,138,0,6.114949799957685,0.11054809996858239,True
2434,8,POSITIVA,315,315,0,11.938941599917598,0.11287180008366704,True
2435,3,NEGATIVA,159,159,0,6.990513999946415,0.16936170007102191,True
2436,3,NEGATIVA,134,134,0,6.0069770000409335,0.14050590002443641,True
2437,8,POSITIVA,213,213,0,8.79710480000358,0.12382049998268485,True
2438,8,POSITIVA,170,170,0,7.331736300024204,0.12708530004601926,True
2439,8,POSITIVA,248,248,0,9.949946799897589,0.1276511000469327,True
2440,8,POSITIVA,257,257,0,10.056918799993582,0.11901170003693551,True
2441,8,POSITIVA,203,203,0,9.063625199953094,0.11736410006415099,True
2442,8,POSITIVA,163,163,0,7.054436599952169,0.13628940004855394,True
2443,3,NEGATIVA,119,119,0,5.437644799938425,0.13467830000445247,True
2444,8,POSITIVA,161,161,0,7.2292858000146225,0.1135393000440672,True
2445,3,NEGATIVA,125,125,0,5.7740486999973655,0.13198280008509755,True
2446,3,NEGATIVA,140,140,0,6.4313279000343755,0.1495477999560535,True
2447,8,NEGATIVA,177,177,0,7.655609299894422,0.11921240005176514,True
2448,8,POSITIVA,219,219,0,8.906721399980597,0.11233549995813519,True
2449,3,NEGATIVA,164,164,0,7.334964599926025,0.12875549995806068,True
2450,8,POSITIVA,164,164,0,7.206460099900141,0.112278199987486,True
2451,3,REJEITADA,655,464,191,79.40397109999321,0.12305659998673946,False
2452,3,NEGATIVA,143,143,0,6.365880799945444,0.12398559995926917,True
2453,8,POSITIVA,315,315,0,11.730832600034773,0.1154627000214532,True
2454,3,NEGATIVA,140,140,0,6.374679900007322,0.14638009993359447,True
2455,8,POSITIVA,202,202,0,8.954014900024049,0.11042539996560663,True
2456,3,NEGATIVA,141,141,0,6.311783600016497,0.13817539997398853,True
2457,3,POSITIVA,349,349,0,12.430141899967566,0.1153698000125587,True
2458,3,NEGATIVA,129,129,0,5.933121499954723,0.13483840005937964,True
2459,8,POSITIVA,187,187,0,8.069491800037213,0.11325759999454021,True
2460,3,NEGATIVA,136,136,0,6.237379600061104,0.1314239000203088,True
2461,8,POSITIVA,195,195,0,8.17126209998969,0.11346240004058927,True
2462,3,NEGATIVA,113,113,0,5.275967899942771,0.12377900001592934,True
2463,8,POSITIVA,214,214,0,8.9198369999649,0.12805389997083694,True
2464,3,NEGATIVA,126,126,0,5.775441800011322,0.1225005000596866,True
2465,8,POSITIVA,198,198,0,8.34665620001033,0.11432629998307675,True
2466,3,NEGATIVA,172,172,0,7.483540199929848,0.11283220001496375,True
2467,3,NEGATIVA,136,136,0,6.208121699979529,0.12656180001795292,True
2468,8,POSITIVA,168,168,0,7.5613161999499425,0.14233090006746352,True
2469,8,POSITIVA,198,198,0,8.346810600021854,0.11398999998345971,True
2470,3,NEGATIVA,170,170,0,7.522117100073956,0.11580679996404797,True
2471,8,POSITIVA,279,279,0,10.83441600005608,0.1347558000124991,True
2472,8,REJEITADA,661,473,188,82.49148189998232,0.12468140001874417,False
2473,3,NEGATIVA,120,120,0,5.646505000069737,0.13909549999516457,True
2474,3,NEGATIVA,127,127,0,5.884133799932897,0.10721660009585321,True
2475,3,NEGATIVA,121,121,0,5.516369799966924,0.14926289999857545,True
2476,3,NEGATIVA,204,204,0,8.641236099996604,0.14347280003130436,True
2477,8,POSITIVA,238,238,0,9.77159399993252,0.11691139999311417,True
2478,3,NEGATIVA,131,131,0,5.917619400075637,0.1452641999348998,True
2479,8,POSITIVA,198,198,0,8.450706399977207,0.14450699998997152,True
2480,3,NEGATIVA,161,161,0,7.042470499989577,0.12493369996082038,True
2481,3,REJEITADA,654,437,217,84.77563250006642,0.12369119992945343,False
2482,3,NEGATIVA,144,144,0,6.539871699991636,0.11841840005945414,True
2483,3,NEGATIVA,137,137,0,6.761406300007366,0.14281520002987236,True
2484,3,NEGATIVA,205,205,0,8.795162900001742,0.13555580005049706,True
2485,3,NEGATIVA,134,134,0,6.017805100069381,0.12928799993824214,True
2486,8,POSITIVA,231,231,0,9.495850799954496,0.13485000003129244,True
2487,8,POSITIVA,231,231,0,9.300097400089726,0.12022909999359399,True
2488,8,POSITIVA,254,254,0,10.671039800043218,0.11250639997888356,True
2489,8,POSITIVA,186,186,0,7.964638900011778,0.13051380007527769,True
2490,3,NEGATIVA,173,173,0,7.53320440009702,0.1348068000515923,True
2491,3,NEGATIVA,152,152,0,6.685908599989489,0.13020689995028079,True
2492,3,NEGATIVA,123,123,0,5.69148659997154,0.11589490005280823,True
2493,8,POSITIVA,196,196,0,8.275070299976505,0.11539459996856749,True
2494,8,REJEITADA,656,434,222,84.72238369996194,0.14652339997701347,False
2495,8,POSITIVA,236,236,0,9.645595000009052,0.12392639997415245,True
2496,3,NEGATIVA,121,121,0,6.112199099967256,0.11496360006276518,True
2497,3,NEGATIVA,134,134,0,6.106375200091861,0.11714559991378337,True
2498,3,NEGATIVA,128,128,0,5.875577599974349,0.11700059997383505,True
2499,8,POSITIVA,213,213,0,9.069590900093317,0.12245899997651577,True
2500,3,NEGATIVA,161,161,0,7.044317299965769,0.10891279997304082,True
2501,8,POSITIVA,280,280,0,10.819552300032228,0.11958479997701943,True
2502,3,NEGATIVA,167,167,0,7.134651300031692,0.13418149994686246,True
2503,3,NEGATIVA,187,187,0,7.968207100057043,0.14986679994035512,True
2504,3,NEGATIVA,147,147,0,6.540546100004576,0.11469019996002316,True
2505,3,NEGATIVA,121,121,0,5.621560300001875,0.14811790001112968,True
2506,8,POSITIVA,198,198,0,8.457675899961032,0.12946090009063482,True
2507,8,POSITIVA,279,279,0,10.838168899994344,0.11988369992468506,True
2508,8,POSITIVA,228,228,0,9.523076900048181,0.10769849992357194,True
2509,8,POSITIVA,239,239,0,9.547323300037533,0.12965979997534305,True
2510,3,NEGATIVA,212,212,0,8.91818209993653,0.18535100005101413,True
2511,8,POSITIVA,193,193,0,8.10233949997928,0.11325549997854978,True
2512,3,NEGATIVA,178,178,0,7.768771099974401,0.13267780002206564,True
2513,8,POSITIVA,184,184,0,7.755183700006455,0.1418297999771312,True
2514,3,NEGATIVA,217,217,0,9.040788099984638,0.11997040000278503,True
2515,8,POSITIVA,256,256,0,10.055588699993677,0.11918819998390973,True
2516,8,POSITIVA,184,184,0,7.956549399998039,0.11564249999355525,True
2517,8,POSITIVA,295,295,0,11.525827100034803,0.12351880001369864,True
2518,8,POSITIVA,185,185,0,8.146111599984579,0.11777690006420016,True
2519,8,POSITIVA,211,211,0,8.708993899985217,0.11720599990803748,True
2520,8,POSITIVA,163,163,0,7.1269959000637755,0.12534399994183332,True
2521,3,NEGATIVA,140,140,0,6.339975200011395,0.11835809994954616,True
2522,3,NEGATIVA,123,123,0,5.661434600013308,0.11909759999252856,True
2523,3,NEGATIVA,156,156,0,6.919563699979335,0.1192657999927178,True
2524,3,NEGATIVA,137,137,0,6.23071799997706,0.11031590006314218,True
2525,8,POSITIVA,292,292,0,11.158979100058787,0.10958049993496388,True
2526,8,POSITIVA,195,195,0,8.298555299988948,0.14484920003451407,True
2527,8,POSITIVA,176,176,0,7.668562000035308,0.10874259995762259,True
2528,8,POSITIVA,263,263,0,10.615539300022647,0.119506899965927,True
2529,8,POSITIVA,182,182,0,7.697197400033474,0.11305970000103116,True
2530,8,REJEITADA,665,432,233,86.74868780001998,0.11402009997982532,False
2531,3,NEGATIVA,148,148,0,6.76632320007775,0.11645720002707094,True
2532,8,POSITIVA,170,170,0,7.420486700022593,0.11140439996961504,True
2533,8,POSITIVA,211,211,0,8.84680900000967,0.15264949994161725,True
2534,3,NEGATIVA,123,123,0,5.60455130005721,0.12834769999608397,True
2535,3,NEGATIVA,174,174,0,7.526576500036754,0.11899609991814941,True
2536,8,POSITIVA,185,185,0,7.810298199998215,0.1158336999360472,True
2537,3,NEGATIVA,149,149,0,6.71094440005254,0.11434770002961159,True
2538,8,POSITIVA,288,288,0,11.013890300062485,0.11164120002649724,True
2539,3,NEGATIVA,196,196,0,8.296950199990533,0.1679032000247389,True
2540,3,NEGATIVA,168,168,0,7.285416499944404,0.13092680007684976,True
2541,8,POSITIVA,201,201,0,8.583551899995655,0.12224960001185536,True
2542,3,NEGATIVA,130,130,0,5.851343899965286,0.14573590003419667,True
2543,8,POSITIVA,213,213,0,8.878385199932382,0.12502420006785542,True
2544,8,POSITIVA,167,167,0,7.112214600085281,0.12408259999938309,True
2545,3,NEGATIVA,232,232,0,9.544507800019346,0.13686289999168366,True
2546,8,POSITIVA,178,178,0,7.568471200065687,0.11538189998827875,True
2547,3,NEGATIVA,122,122,0,5.578648899914697,0.13654800003860146,True
2548,8,POSITIVA,194,194,0,8.282699799980037,0.11538049997761846,True
2549,8,REJEITADA,662,443,219,78.70611749996897,0.12564980005845428,False
2550,8,POSITIVA,184,184,0,7.885780000011437,0.11414960003457963,True
2551,3,NEGATIVA,127,127,0,5.768256500014104,0.10927179991267622,True
2552,3,NEGATIVA,152,152,0,6.681470800074749,0.11641259992029518,True
2553,8,POSITIVA,203,203,0,8.405706299934536,0.11942280002404004,True
2554,3,NEGATIVA,121,121,0,5.725910599925555,0.1132721999892965,True
2555,8,POSITIVA,176,176,0,7.546480800025165,0.1150085999397561,True
2556,8,POSITIVA,182,182,0,7.8962606999557465,0.11455050006043166,True
2557,3,NEGATIVA,148,148,0,6.52872209995985,0.10915020003449172,True
2558,3,NEGATIVA,170,170,0,8.153296699980274,0.1405835000332445,True
2559,3,NEGATIVA,157,157,0,8.27517290005926,0.14080439996905625,True
2560,8,POSITIVA,211,211,0,9.854770799982361,0.12797139992471784,True
2561,3,NEGATIVA,150,150,0,6.63053540000692,0.11106310004834086,True
2562,8,REJEITADA,658,470,188,80.79275229992345,0.14442630007397383,False
2563,3,NEGATIVA,134,134,0,6.161127100000158,0.11328920000232756,True
2564,3,NEGATIVA,174,174,0,7.517377499956638,0.10576639999635518,True
2565,8,REJEITADA,660,464,196,84.25106890010647,0.13266460003796965,False
2566,8,POSITIVA,212,212,0,8.85610189998988,0.13735249999444932,True
2567,8,REJEITADA,661,431,230,82.88109159993473,0.161420900025405,False
2568,3,NEGATIVA,148,148,0,6.678432599990629,0.11375949997454882,True
2569,3,NEGATIVA,139,139,0,6.30588290002197,0.13417309999931604,True
2570,3,NEGATIVA,185,185,0,8.024670800077729,0.1486907999496907,True
2571,3,NEGATIVA,131,131,0,5.900179899996147,0.11268939997535199,True
2572,8,POSITIVA,413,413,0,13.989382199943066,0.11396119999699295,True
2573,3,NEGATIVA,164,164,0,7.401333900052123,0.1454310999251902,True
2574,8,POSITIVA,177,177,0,7.578065200010315,0.12535300001036376,True
2575,8,POSITIVA,186,186,0,7.8844468999886885,0.11787790001835674,True
2576,8,POSITIVA,300,300,0,11.31584010005463,0.11242569994647056,True
2577,8,POSITIVA,199,199,0,8.634339699987322,0.12492759991437197,True
2578,3,NEGATIVA,171,171,0,7.487787800026126,0.13504229998216033,True
2579,8,POSITIVA,202,202,0,8.690120600047521,0.11557749996427447,True
2580,8,POSITIVA,191,191,0,7.997531599947251,0.11575650004670024,True
2581,8,POSITIVA,251,251,0,9.996332800015807,0.11485010001342744,True
2582,3,NEGATIVA,143,143,0,6.315515200025402,0.12321019999217242,True
2583,3,NEGATIVA,119,119,0,5.6449584000511095,0.15295050002168864,True
2584,3,NEGATIVA,175,175,0,7.588065500021912,0.12455149996094406,True
2585,8,POSITIVA,248,248,0,10.542584900045767,0.14039739989675581,True
2586,3,NEGATIVA,116,116,0,5.316453700070269,0.10759439994581044,True
2587,8,POSITIVA,215,215,0,8.929422500077635,0.12247169995680451,True
2588,8,REJEITADA,668,441,227,79.36290469998494,0.12009779992513359,False
2589,8,POSITIVA,200,200,0,8.575006800005212,0.1284696999937296,True
2590,8,POSITIVA,250,250,0,9.915447899955325,0.11495399998966604,True
2591,3,NEGATIVA,127,127,0,5.9946208000183105,0.12002899998333305,True
2592,8,POSITIVA,240,240,0,9.820029799942859,0.11300350003875792,True
2593,8,POSITIVA,187,187,0,8.151406200020574,0.12709429999813437,True
2594,8,POSITIVA,219,219,0,9.016141599975526,0.129059600061737,True
2595,3,NEGATIVA,153,153,0,6.941714299959131,0.12912850000429899,True
2596,3,NEGATIVA,165,165,0,7.1682749999454245,0.1333767999894917,True
2597,8,POSITIVA,174,174,0,7.726922500063665,0.12251279992051423,True
2598,3,NEGATIVA,130,130,0,5.932610799907707,0.11271670006681234,True
2599,8,REJEITADA,654,431,223,81.54009819997009,0.11479160003364086,False
2600,8,POSITIVA,171,171,0,7.591728699975647,0.11309839994646609,True
2601,8,POSITIVA,196,196,0,8.174540099920705,0.10696650005411357,True
2602,8,POSITIVA,197,197,0,8.452333300025202,0.12428970006294549,True
2603,3,NEGATIVA,205,205,0,8.619634100003168,0.10942690004594624,True
2604,8,POSITIVA,259,259,0,10.411997599992901,0.12470589997246861,True
2605,8,POSITIVA,242,242,0,9.593510100035928,0.10910909995436668,True
2606,8,POSITIVA,177,177,0,7.561616300023161,0.11834619997534901,True
2607,8,POSITIVA,172,172,0,7.47265230002813,0.118355100043118,True
2608,3,NEGATIVA,129,129,0,5.909010700066574,0.13171459990553558,True
2609,3,NEGATIVA,138,138,0,6.234115700004622,0.13148989994078875,True
2610,3,NEGATIVA,162,162,0,7.117083100019954,0.11829689994920045,True
2611,3,POSITIVA,196,196,0,8.365630500018597,0.1095380000770092,True
2612,3,NEGATIVA,128,128,0,6.385055399965495,0.12389809999149293,True
2613,3,NEGATIVA,200,200,0,8.520101399975829,0.11311469995416701,True
2614,8,POSITIVA,221,221,0,9.213925099931657,0.11778109997976571,True
2615,8,POSITIVA,185,185,0,7.76365540002007,0.11893839994445443,True
2616,8,POSITIVA,220,220,0,9.357765799970366,0.10788839997258037,True
2617,8,POSITIVA,186,186,0,7.625445100013167,0.11825970001518726,True
2618,8,POSITIVA,180,180,0,7.41876770008821,0.12464719999115914,True
2619,3,NEGATIVA,140,140,0,5.975973800057545,0.11075410002376884,True
2620,3,NEGATIVA,145,145,0,6.208993899985217,0.1357484000036493,True
2621,3,NEGATIVA,160,160,0,6.723999599926174,0.11568869999609888,True
2622,3,NEGATIVA,208,208,0,9.022412299993448,0.11263240000698715,True
2623,3,NEGATIVA,127,127,0,5.54626350000035,0.12156100000720471,True
2624,3,NEGATIVA,127,127,0,5.523825900047086,0.11407939996570349,True
2625,8,POSITIVA,253,253,0,9.682150800013915,0.11403239995706826,True
2626,8,POSITIVA,284,284,0,10.562701100017875,0.11291250004433095,True
2627,3,NEGATIVA,129,129,0,5.565627200063318,0.1311858999542892,True
2628,3,REJEITADA,668,431,237,79.29576509993058,0.12514560006093234,False
2629,8,POSITIVA,182,182,0,7.464992200024426,0.1137921999907121,True
2630,8,POSITIVA,268,268,0,10.069753099931404,0.11312080000061542,True
2631,8,POSITIVA,157,157,0,6.606391299981624,0.12340679997578263,True
2632,8,POSITIVA,208,208,0,8.309433799935505,0.11248680006247014,True
2633,8,POSITIVA,192,192,0,7.809331599972211,0.11903480009641498,True
2634,3,NEGATIVA,150,150,0,6.373397900024429,0.11153670004568994,True
2635,3,NEGATIVA,132,132,0,5.689254199969582,0.10928460001014173,True
2636,8,POSITIVA,168,168,0,6.986838900018483,0.12407889997120947,True
2637,3,NEGATIVA,136,136,0,5.835816500009969,0.1147778999293223,True
2638,8,POSITIVA,224,224,0,8.795069699990563,0.11847450002096593,True
2639,8,POSITIVA,178,178,0,8.029938600026071,0.12452469998970628,True
2640,3,NEGATIVA,122,122,0,5.629237800021656,0.13557300006505102,True
2641,8,POSITIVA,177,177,0,7.785216600052081,0.12335919996257871,True
2642,3,NEGATIVA,122,122,0,5.583337099989876,0.13608049997128546,True
2643,8,POSITIVA,211,211,0,8.830415399977937,0.1189750999910757,True
2644,8,POSITIVA,179,179,0,7.901127799996175,0.11502270004712045,True
2645,3,NEGATIVA,147,147,0,6.696404300048016,0.10911369998939335,True
2646,3,NEGATIVA,169,169,0,7.406121999956667,0.12160009995568544,True
2647,8,POSITIVA,206,206,0,8.640011099982075,0.12173759995494038,True
2648,3,NEGATIVA,198,198,0,8.415158099960536,0.1510866000317037,True
2649,3,NEGATIVA,266,266,0,10.60755529999733,0.13409329997375607,True
2650,3,NEGATIVA,137,137,0,6.776167400064878,0.1534927999600768,True
2651,3,NEGATIVA,141,141,0,6.499036900000647,0.10758249997161329,True
2652,8,POSITIVA,260,260,0,12.82868810009677,0.11231529992073774,True
2653,8,POSITIVA,248,248,0,9.971998500055633,0.1258171999361366,True
2654,8,POSITIVA,229,229,0,9.38850849994924,0.12272410001605749,True
2655,8,POSITIVA,226,226,0,9.260326000046916,0.12106569996103644,True
2656,3,NEGATIVA,229,229,0,9.490490399999544,0.1324330000206828,True
2657,8,POSITIVA,218,218,0,9.039330800063908,0.11801550001837313,True
2658,3,NEGATIVA,146,146,0,6.531013099942356,0.10943860001862049,True
2659,8,POSITIVA,196,196,0,8.324903099914081,0.13789230003021657,True
2660,3,NEGATIVA,121,121,0,5.511091599939391,0.16352449997793883,True
2661,3,NEGATIVA,147,147,0,6.582539599970914,0.11381060001440346,True
2662,3,NEGATIVA,132,132,0,5.98831839999184,0.15228300006128848,True
2663,3,NEGATIVA,178,178,0,7.613931500003673,0.13489960005972534,True
2664,3,NEGATIVA,209,209,0,8.732620400027372,0.13780689996201545,True
