id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
2637,3,NEGATIVA,159,159,0,0.026070100022479892,0.12032600003294647,True
2638,8,POSITIVA,262,262,0,0.03177600004710257,0.12852289993315935,True
2639,8,POSITIVA,217,217,0,0.029103599954396486,0.11656090011820197,True
2640,3,NEGATIVA,141,141,0,0.02536830003373325,0.12475419999100268,True
2641,8,POSITIVA,205,205,0,0.029173200018703938,0.12335720006376505,True
2642,3,NEGATIVA,139,139,0,0.02588840015232563,0.17225299985148013,True
2643,8,POSITIVA,244,244,0,0.03186340001411736,0.13098809984512627,True
2644,8,POSITIVA,202,202,0,0.02870770008303225,0.11229009996168315,True
2645,3,NEGATIVA,177,177,0,0.027012099977582693,0.11754969996400177,True
2646,3,NEGATIVA,183,183,0,0.028224000008776784,0.12421280005946755,True
2647,8,POSITIVA,237,237,0,0.02916679996997118,0.12228560005314648,True
2648,3,NEGATIVA,239,239,0,0.030111299827694893,0.11694200010970235,True
2649,3,NEGATIVA,253,253,0,0.03080499987117946,0.12128770002163947,True
2650,3,NEGATIVA,151,151,0,0.025925000198185444,0.12431959994137287,True
2651,3,NEGATIVA,159,159,0,0.02634600014425814,0.12720840005204082,True
2652,8,POSITIVA,278,278,0,0.03333690017461777,0.12514789984561503,True
2653,8,POSITIVA,295,295,0,0.03326210007071495,0.12808569986373186,True
2654,8,POSITIVA,257,257,0,0.031595799839124084,0.11544029996730387,True
2655,8,POSITIVA,245,245,0,0.030452899867668748,0.12623280007392168,True
2656,3,NEGATIVA,200,200,0,0.02828960004262626,0.12278440012596548,True
2657,8,POSITIVA,238,238,0,0.03059840016067028,0.12158629996702075,True
2658,3,NEGATIVA,169,169,0,0.027806400088593364,0.11496819998137653,True
2659,8,POSITIVA,231,231,0,0.02989020012319088,0.1166337002068758,True
2660,3,NEGATIVA,141,141,0,0.036442399956285954,0.14056880003772676,True
2661,3,NEGATIVA,165,165,0,0.026620900025591254,0.11282530007883906,True
2662,3,NEGATIVA,153,153,0,0.026772900018841028,0.12239349982701242,True
2663,3,NEGATIVA,185,185,0,0.028122799936681986,0.12019299995154142,True
2664,3,NEGATIVA,235,235,0,0.030142799951136112,0.122757000150159,True
2665,8,POSITIVA,242,242,0,0.031089199939742684,0.11581170000135899,True
2666,8,POSITIVA,238,238,0,0.02985320007428527,0.13271079980768263,True
2667,3,NEGATIVA,157,157,0,0.025084600085392594,0.11735009984113276,True
2668,8,POSITIVA,239,239,0,0.029922200134024024,0.11682419991120696,True
2669,8,POSITIVA,236,236,0,0.02989610005170107,0.14519549999386072,True
2670,8,POSITIVA,247,247,0,0.0312932999804616,0.12427180004306138,True
2671,8,POSITIVA,289,289,0,0.03368850005790591,0.14448719983920455,True
2672,8,POSITIVA,274,274,0,0.03259690012782812,0.12061999994330108,True
2673,3,NEGATIVA,143,143,0,0.02576799993403256,0.110609499970451,True
2674,8,POSITIVA,258,258,0,0.030994300032034516,0.11492510000243783,True
2675,3,NEGATIVA,238,238,0,0.030834399862214923,0.10982099990360439,True
2676,8,POSITIVA,263,263,0,0.03148409980349243,0.1226328001357615,True
2677,3,POSITIVA,289,289,0,0.03386179986409843,0.12054689996875823,True
2678,3,NEGATIVA,164,164,0,0.026787800015881658,0.1224167998880148,True
2679,8,POSITIVA,302,302,0,0.03523209993727505,0.1205502999946475,True
2680,8,POSITIVA,230,230,0,0.030472799902781844,0.11836070008575916,True
2681,3,NEGATIVA,138,138,0,0.025402399944141507,0.11397099983878434,True
2682,8,POSITIVA,210,210,0,0.029013300081714988,0.11408150009810925,True
2683,8,POSITIVA,234,234,0,0.029781500110402703,0.1243533999659121,True
2684,8,POSITIVA,236,236,0,0.030587099958211184,0.11462839995510876,True
2685,3,NEGATIVA,194,194,0,0.028136700158938766,0.12636020011268556,True
2686,8,POSITIVA,212,212,0,0.029254799941554666,0.11944989999756217,True
2687,8,POSITIVA,242,242,0,0.030897399876266718,0.11201779986731708,True
2688,3,NEGATIVA,145,145,0,0.02536490000784397,0.11996100004762411,True
2689,8,REJEITADA,515,502,13,0.4085538999643177,0.11964419996365905,False
2690,8,POSITIVA,260,260,0,0.031123399967327714,0.12629620009101927,True
2691,8,POSITIVA,299,299,0,0.03448330005630851,0.11910840007476509,True
2692,3,NEGATIVA,177,177,0,0.027520500123500824,0.1221382999792695,True
2693,8,POSITIVA,234,234,0,0.031400199979543686,0.12219769996590912,True
2694,3,NEGATIVA,150,150,0,0.02739240019582212,0.12213799986056983,True
2695,8,POSITIVA,220,220,0,0.02823380008339882,0.12769549991935492,True
2696,8,POSITIVA,268,268,0,0.033053900115191936,0.11670280015096068,True
2697,3,NEGATIVA,149,149,0,0.026604400016367435,0.11708760005421937,True
2698,8,POSITIVA,234,234,0,0.02996290009468794,0.12651859992183745,True
2699,8,POSITIVA,199,199,0,0.028486300026997924,0.15106060006655753,True
2700,3,NEGATIVA,233,233,0,0.029933000216260552,0.12290550000034273,True
2701,8,POSITIVA,212,212,0,0.029472999973222613,0.1240899998228997,True
2702,8,POSITIVA,286,286,0,0.033194500021636486,0.12613280001096427,True
2703,3,NEGATIVA,159,159,0,0.02662859996780753,0.11769189988262951,True
2704,3,REJEITADA,512,464,48,0.40928969997912645,0.1173072000965476,False
2705,8,POSITIVA,212,212,0,0.02897430001758039,0.1199713998939842,True
2706,3,NEGATIVA,157,157,0,0.02831120020709932,0.12011989997699857,True
2707,8,POSITIVA,234,234,0,0.03112840000540018,0.11595109989866614,True
2708,8,POSITIVA,245,245,0,0.0310436999425292,0.1283772001042962,True
2709,8,POSITIVA,202,202,0,0.02810940006747842,0.12905710004270077,True
2710,8,POSITIVA,212,212,0,0.029092099983245134,0.11570489988662302,True
2711,8,NEGATIVA,222,222,0,0.029748399974778295,0.11116140009835362,True
2712,3,NEGATIVA,146,146,0,0.025189799955114722,0.1186974998563528,True
2713,3,NEGATIVA,238,238,0,0.030635299859568477,0.1178300001192838,True
2714,8,POSITIVA,216,216,0,0.03025440010242164,0.11428189999423921,True
2715,3,NEGATIVA,158,158,0,0.026194600155577064,0.12541839992627501,True
2716,8,POSITIVA,281,281,0,0.03274530009366572,0.12400609999895096,True
2717,8,POSITIVA,299,299,0,0.03286819998174906,0.12245779996737838,True
2718,8,POSITIVA,217,217,0,0.02896779985167086,0.12571729999035597,True
2719,3,NEGATIVA,177,177,0,0.027233999921008945,0.14553590002469718,True
2720,3,NEGATIVA,216,216,0,0.029008999932557344,0.11640690010972321,True
2721,3,NEGATIVA,141,141,0,0.02571159997023642,0.11050069984048605,True
2722,3,NEGATIVA,125,125,0,0.024470899952575564,0.11556979990564287,True
2723,3,NEGATIVA,160,160,0,0.02664540009573102,0.11653329990804195,True
2724,3,NEGATIVA,154,154,0,0.027448200155049562,0.11698430008254945,True
2725,3,NEGATIVA,185,185,0,0.027108100010082126,0.11248030001297593,True
2726,8,NEGATIVA,217,217,0,0.028961900155991316,0.12901789997704327,True
2727,3,NEGATIVA,151,151,0,0.026227799942716956,0.12044450012035668,True
2728,3,NEGATIVA,262,262,0,0.031702900072559714,0.15324959997087717,True
2729,8,POSITIVA,227,227,0,0.029818999813869596,0.12105780001729727,True
2730,3,NEGATIVA,167,167,0,0.026411700062453747,0.12375140003859997,True
2731,8,POSITIVA,273,273,0,0.034017099998891354,0.11418939987197518,True
2732,8,POSITIVA,275,275,0,0.033190099988132715,0.11865670001134276,True
2733,8,POSITIVA,255,255,0,0.032199999783188105,0.11551940022036433,True
2734,8,POSITIVA,235,235,0,0.029703899985179305,0.12466970016248524,True
2735,3,NEGATIVA,155,155,0,0.02572080004028976,0.12012249999679625,True
2736,3,NEGATIVA,194,194,0,0.028445800067856908,0.1177942999638617,True
2737,3,NEGATIVA,139,139,0,0.024508100003004074,0.11717809992842376,True
2738,3,NEGATIVA,179,179,0,0.02716639987193048,0.11369700008071959,True
2739,8,POSITIVA,267,267,0,0.032753200037404895,0.12145780003629625,True
2740,3,NEGATIVA,135,135,0,0.028090500039979815,0.12292640004307032,True
2741,8,POSITIVA,230,230,0,0.03041620017029345,0.11496629985049367,True
2742,3,NEGATIVA,150,150,0,0.025983999948948622,0.12572879996150732,True
2743,8,POSITIVA,273,273,0,0.0323399999178946,0.11558689991943538,True
2744,3,NEGATIVA,154,154,0,0.024870199849829078,0.13202280015684664,True
2745,3,NEGATIVA,193,193,0,0.02744499989785254,0.11885090009309351,True
2746,8,POSITIVA,206,206,0,0.02819009986706078,0.12278350000269711,True
2747,3,POSITIVA,222,222,0,0.02906029997393489,0.12491730018518865,True
2748,3,NEGATIVA,145,145,0,0.025996000040322542,0.11075460002757609,True
2749,3,NEGATIVA,139,139,0,0.024459300097078085,0.12961940001696348,True
2750,8,POSITIVA,319,319,0,0.03614530013874173,0.1284162998199463,True
2751,3,NEGATIVA,125,125,0,0.026111300103366375,0.11874730000272393,True
2752,3,NEGATIVA,176,176,0,0.028780699940398335,0.11315250000916421,True
2753,8,POSITIVA,237,237,0,0.0326666000764817,0.14214450004510581,True
2754,8,POSITIVA,232,232,0,0.033446599962189794,0.1336711999028921,True
2755,8,POSITIVA,224,224,0,0.02972079999744892,0.12726820004172623,True
2756,3,NEGATIVA,144,144,0,0.026363000040873885,0.12038250011391938,True
2757,8,POSITIVA,238,238,0,0.03217869997024536,0.12173989997245371,True
2758,3,NEGATIVA,160,160,0,0.027381799882277846,0.12139460002072155,True
2759,8,POSITIVA,209,209,0,0.029615600127726793,0.1506133999209851,True
2760,3,NEGATIVA,161,161,0,0.026289699831977487,0.11385519988834858,True
2761,8,POSITIVA,252,252,0,0.033209099899977446,0.12254380015656352,True
2762,3,NEGATIVA,167,167,0,0.026340899989008904,0.11399400001391768,True
2763,3,NEGATIVA,169,169,0,0.027321100002154708,0.11971920006908476,True
2764,8,POSITIVA,281,281,0,0.03260939987376332,0.11575919995084405,True
2765,8,POSITIVA,272,272,0,0.03236089996062219,0.11445340001955628,True
2766,8,POSITIVA,218,218,0,0.029740499798208475,0.12547510000877082,True
2767,3,REJEITADA,509,473,36,0.410692400066182,0.13279099995270371,False
2768,8,POSITIVA,232,232,0,0.030447500059381127,0.11175099993124604,True
2769,8,POSITIVA,227,227,0,0.030710200080648065,0.12035540002398193,True
2770,3,NEGATIVA,135,135,0,0.026763899950310588,0.1193267002236098,True
2771,8,POSITIVA,214,214,0,0.02919319993816316,0.12300199992023408,True
2772,8,POSITIVA,244,244,0,0.030521100154146552,0.13391559990122914,True
2773,3,NEGATIVA,158,158,0,0.029231599997729063,0.12216600007377565,True
2774,8,POSITIVA,235,235,0,0.03008980001322925,0.11916550016030669,True
2775,8,POSITIVA,249,249,0,0.03102299990132451,0.11436739983037114,True
2776,8,POSITIVA,358,358,0,0.03885790007188916,0.14901550021022558,True
2777,8,POSITIVA,272,272,0,0.03725270018912852,0.12409779988229275,True
2778,8,POSITIVA,211,211,0,0.030496800085529685,0.12561170011758804,True
2779,8,POSITIVA,237,237,0,0.030937699833884835,0.11649250006303191,True
2780,3,NEGATIVA,164,164,0,0.028106700163334608,0.1290953999850899,True
2781,3,NEGATIVA,152,152,0,0.027753900038078427,0.1266046001110226,True
2782,8,POSITIVA,181,181,0,0.029553200118243694,0.12357589998282492,True
2783,3,NEGATIVA,158,158,0,0.02718740003183484,0.12555449991486967,True
2784,3,NEGATIVA,151,151,0,0.025588100077584386,0.12481499998830259,True
2785,3,NEGATIVA,170,170,0,0.027951000025495887,0.12555520003661513,True
2786,3,NEGATIVA,133,133,0,0.026084800017997622,0.12282619997859001,True
2787,3,NEGATIVA,171,171,0,0.026542600011453032,0.11666520009748638,True
2788,8,POSITIVA,272,272,0,0.03314169985242188,0.15144590009003878,True
2789,8,POSITIVA,188,188,0,0.028032399946823716,0.1283717998303473,True
2790,8,POSITIVA,233,233,0,0.030640099896118045,0.11672970000654459,True
2791,3,NEGATIVA,159,159,0,0.027830300154164433,0.11448520002886653,True
2792,3,NEGATIVA,141,141,0,0.026480400003492832,0.11607520002871752,True
2793,3,NEGATIVA,169,169,0,0.0278050999622792,0.11456989985890687,True
2794,3,NEGATIVA,222,222,0,0.029274699976667762,0.11334080016240478,True
2795,8,POSITIVA,314,314,0,0.03699330007657409,0.11750089982524514,True
2796,8,POSITIVA,257,257,0,0.03169949981383979,0.11840789997950196,True
2797,3,NEGATIVA,148,148,0,0.026154000079259276,0.11644950020126998,True
2798,3,NEGATIVA,129,129,0,0.024542100029066205,0.12317469995468855,True
2799,8,POSITIVA,198,198,0,0.028088000137358904,0.12358819996006787,True
2800,8,POSITIVA,198,198,0,0.02839210000820458,0.12248300015926361,True
2801,3,NEGATIVA,149,149,0,0.02459620009176433,0.12129919999279082,True
2802,3,NEGATIVA,161,161,0,0.025543900206685066,0.1252552999649197,True
2803,3,NEGATIVA,161,161,0,0.02684710011817515,0.14802560000680387,True
2804,3,NEGATIVA,172,172,0,0.026529300026595592,0.11160299996845424,True
2805,3,NEGATIVA,164,164,0,0.02724329987540841,0.11970719997771084,True
2806,3,NEGATIVA,184,184,0,0.027687299996614456,0.11549690016545355,True
2807,8,POSITIVA,224,224,0,0.029658999992534518,0.11972309998236597,True
2808,8,POSITIVA,318,318,0,0.036435000132769346,0.11666619987227023,True
2809,8,POSITIVA,254,254,0,0.03156750020571053,0.1514850000385195,True
2810,8,POSITIVA,249,249,0,0.032666599843651056,0.12029860005713999,True
2811,8,POSITIVA,270,270,0,0.0325570001732558,0.12248299992643297,True
2812,8,POSITIVA,210,210,0,0.028425800148397684,0.11864479980431497,True
2813,8,REJEITADA,520,465,55,0.4070637000259012,0.11856790003366768,False
2814,3,NEGATIVA,209,209,0,0.028411899926140904,0.11569799995049834,True
2815,8,REJEITADA,535,478,57,0.4100414998829365,0.12075950019061565,False
2816,8,POSITIVA,231,231,0,0.0292800001334399,0.12098259991034865,True
2817,3,NEGATIVA,139,139,0,0.024621899938210845,0.1467035999521613,True
2818,3,NEGATIVA,145,145,0,0.024758599931374192,0.1107483000960201,True
2819,3,NEGATIVA,151,151,0,0.025551100028678775,0.12081340001896024,True
2820,3,NEGATIVA,125,125,0,0.023730200016871095,0.11536199995316565,True
2821,3,NEGATIVA,150,150,0,0.02581249992363155,0.12067729979753494,True
2822,3,NEGATIVA,146,146,0,0.025700600119307637,0.12959170015528798,True
2823,3,NEGATIVA,186,186,0,0.02778290002606809,0.12015760014764965,True
2824,8,POSITIVA,212,212,0,0.02916090004146099,0.1187557999510318,True
2825,8,POSITIVA,250,250,0,0.030233100056648254,0.11739189992658794,True
2826,8,POSITIVA,234,234,0,0.029376599937677383,0.11756980000063777,True
2827,8,POSITIVA,233,233,0,0.031163900159299374,0.11981140007264912,True
2828,8,POSITIVA,260,260,0,0.03166989982128143,0.1275974998716265,True
2829,8,POSITIVA,269,269,0,0.03304750006645918,0.11913769994862378,True
2830,8,POSITIVA,221,221,0,0.030262099811807275,0.122119199950248,True
2831,8,POSITIVA,247,247,0,0.030035900184884667,0.13094249996356666,True
2832,3,NEGATIVA,164,164,0,0.027852100087329745,0.12280840007588267,True
2833,8,POSITIVA,231,231,0,0.031713200034573674,0.1304111999925226,True
2834,8,POSITIVA,274,274,0,0.03253350011073053,0.11515520000830293,True
2835,8,POSITIVA,263,263,0,0.03131579980254173,0.1146619999781251,True
2836,8,POSITIVA,256,256,0,0.03379189991392195,0.11774119990877807,True
2837,3,NEGATIVA,155,155,0,0.027163399849087,0.11352479993365705,True
2838,8,POSITIVA,237,237,0,0.0311963998246938,0.11887139989994466,True
2839,8,POSITIVA,192,192,0,0.028369300067424774,0.12796469987370074,True
2840,3,POSITIVA,314,314,0,0.03685780009254813,0.12112389993853867,True
2841,8,POSITIVA,280,280,0,0.032401699805632234,0.11976670008152723,True
2842,8,POSITIVA,258,258,0,0.03317940002307296,0.11842519999481738,True
2843,3,NEGATIVA,159,159,0,0.027746199863031507,0.13563930010423064,True
2844,8,POSITIVA,231,231,0,0.03021460003219545,0.11916240002028644,True
2845,8,POSITIVA,228,228,0,0.031746599823236465,0.147637200076133,True
2846,8,POSITIVA,260,260,0,0.03258370002731681,0.11771350004710257,True
2847,8,POSITIVA,252,252,0,0.032441999996080995,0.11866810009814799,True
2848,8,POSITIVA,210,210,0,0.03130700020119548,0.11744539998471737,True
2849,3,NEGATIVA,185,185,0,0.02845399989746511,0.11718899989500642,True
2850,8,POSITIVA,262,262,0,0.032000399893149734,0.1270675000268966,True
2851,3,NEGATIVA,155,155,0,0.026251700008288026,0.1336435000412166,True
2852,3,NEGATIVA,167,167,0,0.027180900098755956,0.12662089988589287,True
2853,8,POSITIVA,269,269,0,0.03331720014102757,0.11755080008879304,True
2854,8,POSITIVA,214,214,0,0.02938319998793304,0.1124084999319166,True
2855,8,POSITIVA,226,226,0,0.029704099986702204,0.1312190000899136,True
2856,8,POSITIVA,209,209,0,0.028045499930158257,0.11363059980794787,True
2857,3,NEGATIVA,159,159,0,0.026226300047710538,0.11784640001133084,True
2858,3,NEGATIVA,187,187,0,0.029304400086402893,0.1198388000484556,True
2859,3,NEGATIVA,149,149,0,0.024479800136759877,0.1285148998722434,True
2860,8,POSITIVA,222,222,0,0.030218600062653422,0.11926469998434186,True
2861,3,NEGATIVA,136,136,0,0.026341400109231472,0.11493609985336661,True
2862,3,NEGATIVA,163,163,0,0.02687950013205409,0.11815760005265474,True
2863,3,NEGATIVA,156,156,0,0.02773239999078214,0.11643059994094074,True
2864,8,POSITIVA,226,226,0,0.03148130001500249,0.12016989989206195,True
2865,3,NEGATIVA,181,181,0,0.028460999950766563,0.11721979989670217,True
2866,8,POSITIVA,228,228,0,0.029675700003281236,0.12564169988036156,True
2867,3,NEGATIVA,177,177,0,0.028930600034072995,0.11843630019575357,True
2868,3,NEGATIVA,166,166,0,0.026041100034490228,0.12427720008417964,True
2869,8,POSITIVA,218,218,0,0.03115629986859858,0.1303278999403119,True
2870,8,POSITIVA,200,200,0,0.027579099871218204,0.12029019999317825,True
2871,3,NEGATIVA,132,132,0,0.025043000001460314,0.11913649993948638,True
2872,3,NEGATIVA,183,183,0,0.028741899877786636,0.11507930001243949,True
2873,8,POSITIVA,243,243,0,0.030896499985828996,0.11804279987700284,True
2874,8,POSITIVA,255,255,0,0.030959900002926588,0.1293232999742031,True
2875,3,NEGATIVA,154,154,0,0.026324300095438957,0.11530439998023212,True
2876,8,POSITIVA,343,343,0,0.04011599998921156,0.1164396998938173,True
2877,8,POSITIVA,246,246,0,0.032012099865823984,0.18039499991573393,True
2878,3,NEGATIVA,164,164,0,0.027962699998170137,0.12468319991603494,True
2879,3,REJEITADA,524,473,51,0.4076525999698788,0.12361110001802444,False
2880,3,NEGATIVA,178,178,0,0.026318599935621023,0.11573399999178946,True
2881,8,POSITIVA,207,207,0,0.028453300008550286,0.11645419988781214,True
2882,8,POSITIVA,300,300,0,0.03412569989450276,0.12579530011862516,True
2883,8,POSITIVA,261,261,0,0.03287689993157983,0.11844930006191134,True
2884,8,POSITIVA,273,273,0,0.0334689998999238,0.1184303998015821,True
2885,3,NEGATIVA,150,150,0,0.027048700023442507,0.1188340000808239,True
2886,3,NEGATIVA,138,138,0,0.02495320001617074,0.11661990010179579,True
2887,8,POSITIVA,222,222,0,0.029590300051495433,0.10948760015890002,True
2888,3,NEGATIVA,141,141,0,0.026216099970042706,0.11229389999061823,True
2889,8,POSITIVA,264,264,0,0.031315800035372376,0.15259730000980198,True
2890,3,NEGATIVA,162,162,0,0.025868899887427688,0.12396809994243085,True
2891,3,NEGATIVA,157,157,0,0.025496199959889054,0.12976290006190538,True
2892,8,POSITIVA,218,218,0,0.030203300062566996,0.11552140000276268,True
2893,3,NEGATIVA,133,133,0,0.02683490002527833,0.12327430001460016,True
2894,3,NEGATIVA,159,159,0,0.026735099963843822,0.10956300003454089,True
2895,3,NEGATIVA,134,134,0,0.024740200024098158,0.11380960000678897,True
2896,8,REJEITADA,514,467,47,0.41500079981051385,0.12012870004400611,False
2897,8,POSITIVA,274,274,0,0.03313610004261136,0.12022820021957159,True
2898,8,POSITIVA,303,303,0,0.03446369990706444,0.11393089988268912,True
2899,8,POSITIVA,274,274,0,0.03266629995778203,0.11589920008555055,True
2900,3,NEGATIVA,132,132,0,0.02570760017260909,0.12388739991001785,True
2901,3,NEGATIVA,145,145,0,0.025599499931558967,0.11358839995227754,True
2902,3,NEGATIVA,152,152,0,0.025109699927270412,0.11241439986042678,True
2903,8,POSITIVA,306,306,0,0.03419540007598698,0.11966969980858266,True
2904,3,NEGATIVA,196,196,0,0.028176099993288517,0.11595449992455542,True
2905,8,POSITIVA,363,363,0,0.03861239994876087,0.12592340004630387,True
2906,8,POSITIVA,196,196,0,0.02854299987666309,0.11582740000449121,True
