id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
2418,8,POSITIVA,240,240,0,0.07598439999856055,0.1414228999055922,True
2419,3,NEGATIVA,239,239,0,0.07937480008695275,0.12292829994112253,True
2420,3,NEGATIVA,192,192,0,0.06081559997983277,0.12330430001020432,True
2421,8,POSITIVA,389,389,0,0.08095269999466836,0.12127280002459884,True
2422,3,NEGATIVA,232,232,0,0.07511389988940209,0.12309500004630536,True
2423,8,POSITIVA,298,298,0,0.08557999995537102,0.12332909996621311,True
2424,3,NEGATIVA,223,223,0,0.0709268000209704,0.1256921999156475,True
2425,8,POSITIVA,267,267,0,0.07426679995842278,0.12647380004636943,True
2426,3,NEGATIVA,189,189,0,0.0754864999325946,0.12175799999386072,True
2427,3,NEGATIVA,244,244,0,0.08816199994180351,0.13217830006033182,True
2428,3,NEGATIVA,204,204,0,0.09006750001572073,0.13196009991224855,True
2429,8,POSITIVA,294,294,0,0.08453529991675168,0.13186389999464154,True
2430,8,POSITIVA,262,262,0,0.06676570000126958,0.12281380000058562,True
2431,3,NEGATIVA,190,190,0,0.05880080000497401,0.11006089998409152,True
2432,3,NEGATIVA,270,270,0,0.08039299992378801,0.11856149998493493,True
2433,3,NEGATIVA,209,209,0,0.06750719994306564,0.12401280004996806,True
2434,8,NEGATIVA,302,302,0,0.07619049993809313,0.14372629998251796,True
2435,3,NEGATIVA,223,223,0,0.07542359991930425,0.1588767000939697,True
2436,3,NEGATIVA,202,202,0,0.07588050002232194,0.15001830004621297,True
2437,8,POSITIVA,288,288,0,0.08043509989511222,0.11582609999459237,True
2438,8,POSITIVA,244,244,0,0.09042569994926453,0.12352490006014705,True
2439,8,POSITIVA,292,292,0,0.08737520000431687,0.16251829999964684,True
2440,8,POSITIVA,282,282,0,0.08602300006896257,0.1287837999407202,True
2441,8,POSITIVA,267,267,0,0.09573270007967949,0.14033009996637702,True
2442,8,POSITIVA,236,236,0,0.06591409991960973,0.1384280000347644,True
2443,3,NEGATIVA,183,183,0,0.0664549000794068,0.1273181999567896,True
2444,8,POSITIVA,237,237,0,0.06696440000087023,0.12330269999802113,True
2445,3,NEGATIVA,197,197,0,0.05905319994781166,0.13218339998275042,True
2446,3,NEGATIVA,210,210,0,0.07576319994404912,0.11871529999189079,True
2447,8,NEGATIVA,270,270,0,0.08299379993695766,0.11889809998683631,True
2448,8,POSITIVA,275,275,0,0.10060230002272874,0.13390819996129721,True
2449,3,NEGATIVA,207,207,0,0.06895630003418773,0.1314364999998361,True
2450,8,POSITIVA,243,243,0,0.06635870004538447,0.1171612999169156,True
2451,3,POSITIVA,323,323,0,0.08566440001595765,0.13118799997027963,True
2452,3,NEGATIVA,179,179,0,0.07479930005501956,0.13870799995493144,True
2453,8,POSITIVA,331,331,0,0.0806799998972565,0.12250950001180172,True
2454,3,NEGATIVA,197,197,0,0.06427940004505217,0.11295460001565516,True
2455,8,POSITIVA,275,275,0,0.0730492000002414,0.11632489995099604,True
2456,3,NEGATIVA,222,222,0,0.06265009997878224,0.11428550002165139,True
2457,3,NEGATIVA,293,293,0,0.08102499996311963,0.1248404000652954,True
2458,3,NEGATIVA,198,198,0,0.07449699996504933,0.1339238000800833,True
2459,8,POSITIVA,263,263,0,0.09410670003853738,0.14844550006091595,True
2460,3,NEGATIVA,202,202,0,0.06613299995660782,0.159501799964346,True
2461,8,POSITIVA,258,258,0,0.07794879993889481,0.14694270002655685,True
2462,3,NEGATIVA,167,167,0,0.0577585999853909,0.11737300001550466,True
2463,8,POSITIVA,294,294,0,0.10113069997169077,0.12778440001420677,True
2464,3,NEGATIVA,196,196,0,0.06755449995398521,0.12594269996043295,True
2465,8,POSITIVA,266,266,0,0.08463709999341518,0.1389066999545321,True
2466,3,NEGATIVA,221,221,0,0.08364829991478473,0.15498770005069673,True
2467,3,NEGATIVA,215,215,0,0.07961880008224398,0.12977569992654026,True
2468,8,POSITIVA,244,244,0,0.0722424000268802,0.13015410001389682,True
2469,8,POSITIVA,277,277,0,0.07152630004566163,0.12632949999533594,True
2470,3,NEGATIVA,227,227,0,0.07131620007567108,0.13406359998043627,True
2471,8,POSITIVA,311,311,0,0.08560240000952035,0.117502799956128,True
2472,8,POSITIVA,353,353,0,0.09957599989138544,0.13320270006079227,True
2473,3,NEGATIVA,199,199,0,0.08630660001654178,0.112591200042516,True
2474,3,NEGATIVA,205,205,0,0.06496939994394779,0.11786920006852597,True
2475,3,NEGATIVA,194,194,0,0.06582129991147667,0.13771140004973859,True
2476,3,NEGATIVA,267,267,0,0.08262949995696545,0.13725270004943013,True
2477,8,POSITIVA,298,298,0,0.08663420006632805,0.13237619993742555,True
2478,3,NEGATIVA,211,211,0,0.06208479998167604,0.12571190006565303,True
2479,8,POSITIVA,260,260,0,0.07938619994092733,0.12542519997805357,True
2480,3,NEGATIVA,233,233,0,0.07937249995302409,0.1407173000043258,True
2481,3,NEGATIVA,254,254,0,0.09212309995200485,0.11867390002589673,True
2482,3,NEGATIVA,206,206,0,0.07507719995919615,0.11608429998159409,True
2483,3,NEGATIVA,199,199,0,0.07048170000780374,0.13597619999200106,True
2484,3,NEGATIVA,252,252,0,0.08329209999646991,0.13938529998995364,True
2485,3,NEGATIVA,182,182,0,0.07190909993369132,0.12003890005871654,True
2486,8,POSITIVA,289,289,0,0.09931339998729527,0.15874139999505132,True
2487,8,POSITIVA,288,288,0,0.1011216000188142,0.11700319999363273,True
2488,8,POSITIVA,297,297,0,0.0862208999460563,0.14128109999001026,True
2489,8,POSITIVA,269,269,0,0.08587439998518676,0.1289478000253439,True
2490,3,NEGATIVA,232,232,0,0.07879320008214563,0.11652289994526654,True
2491,3,NEGATIVA,208,208,0,0.07193269999697804,0.11569670005701482,True
2492,3,NEGATIVA,199,199,0,0.0664149000076577,0.1396002999972552,True
2493,8,POSITIVA,256,256,0,0.07026789989322424,0.11475649999920279,True
2494,8,POSITIVA,320,320,0,0.0888175000436604,0.1205732999369502,True
2495,8,POSITIVA,299,299,0,0.08938169991597533,0.1145707000978291,True
2496,3,NEGATIVA,195,195,0,0.06551519990898669,0.12188360001891851,True
2497,3,NEGATIVA,207,207,0,0.05744500004220754,0.11950249993242323,True
2498,3,NEGATIVA,204,204,0,0.0719517000252381,0.12180619989521801,True
2499,8,POSITIVA,287,287,0,0.07755449996329844,0.12368650001008064,True
2500,3,NEGATIVA,213,213,0,0.06551400001626462,0.12330400000791997,True
2501,8,POSITIVA,365,365,0,0.08476019999943674,0.11902029998600483,True
2502,3,NEGATIVA,245,245,0,0.07093110005371273,0.1298351000295952,True
2503,3,NEGATIVA,259,259,0,0.06647299998439848,0.15083179995417595,True
2504,3,NEGATIVA,216,216,0,0.06861620000563562,0.1419210999738425,True
2505,3,NEGATIVA,188,188,0,0.05812649999279529,0.14241570001468062,True
2506,8,POSITIVA,268,268,0,0.0847395999589935,0.14291970001067966,True
2507,8,POSITIVA,308,308,0,0.09274340001866221,0.13186560000758618,True
2508,8,POSITIVA,278,278,0,0.07946199993602931,0.11909709998872131,True
2509,8,POSITIVA,273,273,0,0.08315590000711381,0.1309571999590844,True
2510,3,NEGATIVA,250,250,0,0.068214499973692,0.12274520006030798,True
2511,8,POSITIVA,268,268,0,0.07664700003806502,0.13441319996491075,True
2512,3,NEGATIVA,243,243,0,0.08192719996441156,0.11327640002127737,True
2513,8,POSITIVA,251,251,0,0.07383759994991124,0.13335210003424436,True
2514,3,NEGATIVA,287,287,0,0.08854010002687573,0.1682741999393329,True
2515,8,POSITIVA,290,290,0,0.07872029999271035,0.12229919992387295,True
2516,8,POSITIVA,259,259,0,0.06901259999722242,0.13572569994721562,True
2517,8,POSITIVA,312,312,0,0.08340290002524853,0.13712019997183233,True
2518,8,POSITIVA,252,252,0,0.07738270005211234,0.1314968999940902,True
2519,8,POSITIVA,270,270,0,0.07686779997311532,0.13126549997832626,True
2520,8,POSITIVA,235,235,0,0.0700240998994559,0.12289580004289746,True
2521,3,NEGATIVA,213,213,0,0.08673500001896173,0.12418170005548745,True
2522,3,NEGATIVA,206,206,0,0.06891330005601048,0.12743639992550015,True
2523,3,NEGATIVA,214,214,0,0.07442499999888241,0.12465219991281629,True
2524,3,NEGATIVA,212,212,0,0.06427309999708086,0.11774220003280789,True
2525,8,NEGATIVA,257,257,0,0.06963879999238998,0.11401799996383488,True
2526,8,POSITIVA,270,270,0,0.08500800002366304,0.1301637999713421,True
2527,8,POSITIVA,253,253,0,0.07600969995837659,0.11532149999402463,True
2528,8,POSITIVA,312,312,0,0.09093359997496009,0.12475369998719543,True
2529,8,POSITIVA,249,249,0,0.08328370004892349,0.12212040007580072,True
2530,8,REJEITADA,0,506,-506,0.5212141000665724,0.1335694999434054,False
2531,3,NEGATIVA,225,225,0,0.0904603999806568,0.12793459999375045,True
2532,8,POSITIVA,248,248,0,0.0705302000278607,0.1317983000772074,True
2533,8,POSITIVA,259,259,0,0.07520700001623482,0.11788230005186051,True
2534,3,NEGATIVA,209,209,0,0.06991019996348768,0.13014759996440262,True
2535,3,NEGATIVA,255,255,0,0.06930129998363554,0.1216061000013724,True
2536,8,POSITIVA,265,265,0,0.08298439998179674,0.1448194000404328,True
2537,3,NEGATIVA,219,219,0,0.05969209992326796,0.12980120000429451,True
2538,8,REJEITADA,0,518,-518,0.4766693999990821,0.14111299999058247,False
2539,3,REJEITADA,0,506,-506,0.5679763000225648,0.13728809996973723,False
2540,3,NEGATIVA,226,226,0,0.10834869998507202,0.13860619999468327,True
2541,8,POSITIVA,268,268,0,0.08558730001095682,0.1197951000649482,True
2542,3,NEGATIVA,206,206,0,0.06519150000531226,0.1578323000576347,True
2543,8,POSITIVA,280,280,0,0.07670299999881536,0.11856670002453029,True
2544,8,POSITIVA,250,250,0,0.07453120010904968,0.1285748000955209,True
2545,3,NEGATIVA,229,229,0,0.07171559997368604,0.12571809999644756,True
2546,8,POSITIVA,252,252,0,0.0699352000374347,0.1179707000264898,True
2547,3,NEGATIVA,170,170,0,0.055289699928835034,0.1387658000458032,True
2548,8,POSITIVA,283,283,0,0.09423389995936304,0.1255018999800086,True
2549,8,REJEITADA,0,509,-509,0.5488419000757858,0.14436249993741512,False
2550,8,POSITIVA,251,251,0,0.07299090002197772,0.12276389996986836,True
2551,3,NEGATIVA,197,197,0,0.07231570000294596,0.12719060003291816,True
2552,3,NEGATIVA,217,217,0,0.06530160002876073,0.12581240001600236,True
2553,8,POSITIVA,272,272,0,0.0789456000784412,0.1295418000081554,True
2554,3,NEGATIVA,185,185,0,0.06198870006483048,0.12187029991764575,True
2555,8,POSITIVA,235,235,0,0.06481200002599508,0.1317324999254197,True
2556,8,POSITIVA,255,255,0,0.07924069999717176,0.1329490999924019,True
2557,3,NEGATIVA,216,216,0,0.06561689998488873,0.13445630006026477,True
2558,3,NEGATIVA,244,244,0,0.06844880001153797,0.11439549992792308,True
2559,3,NEGATIVA,237,237,0,0.0799260000931099,0.13449099997524172,True
2560,8,POSITIVA,293,293,0,0.07892290002200752,0.132814799901098,True
2561,3,NEGATIVA,220,220,0,0.06759690004400909,0.11897159996442497,True
2562,8,NEGATIVA,299,299,0,0.09265839995350689,0.12053359998390079,True
2563,3,NEGATIVA,208,208,0,0.06584439997095615,0.12522779998835176,True
2564,3,NEGATIVA,237,237,0,0.07882709999103099,0.11732169997412711,True
2565,8,NEGATIVA,262,262,0,0.07833589997608215,0.12650659994687885,True
2566,8,POSITIVA,282,282,0,0.0859919999493286,0.11367460002657026,True
2567,8,REJEITADA,0,505,-505,0.5080425000051036,0.12357599998358637,False
2568,3,NEGATIVA,224,224,0,0.0739043999928981,0.1334958999650553,True
2569,3,NEGATIVA,216,216,0,0.06932370003778487,0.11160619999282062,True
2570,3,NEGATIVA,226,226,0,0.06704490003176033,0.17195849993731827,True
2571,3,NEGATIVA,205,205,0,0.07813959999475628,0.11262100003659725,True
2572,8,REJEITADA,0,518,-518,0.499183600069955,0.16352969990111887,False
2573,3,NEGATIVA,231,231,0,0.07819350005593151,0.13779939990490675,True
2574,8,POSITIVA,241,241,0,0.07112370000686496,0.12113740004133433,True
2575,8,POSITIVA,260,260,0,0.07134640007279813,0.11904139991384,True
2576,8,REJEITADA,0,513,-513,0.4362645000219345,0.12507700000423938,False
2577,8,POSITIVA,267,267,0,0.07736039999872446,0.13250359997618943,True
2578,3,NEGATIVA,192,192,0,0.06184660003054887,0.1264888000441715,True
2579,8,POSITIVA,281,281,0,0.08194499998353422,0.11733099992852658,True
2580,8,POSITIVA,280,280,0,0.07837879995349795,0.12847770005464554,True
2581,8,POSITIVA,302,302,0,0.1025309000397101,0.13439529994502664,True
2582,3,NEGATIVA,240,240,0,0.07233509991783649,0.13544580002781004,True
2583,3,NEGATIVA,192,192,0,0.0652474999660626,0.1549927000887692,True
2584,3,NEGATIVA,238,238,0,0.08181169989984483,0.12792120000813156,True
2585,8,POSITIVA,293,293,0,0.0766683000838384,0.12191260000690818,True
2586,3,NEGATIVA,176,176,0,0.06619729998055845,0.15047260001301765,True
2587,8,POSITIVA,277,277,0,0.08136139996349812,0.14200860005803406,True
2588,8,REJEITADA,0,506,-506,0.48649240005761385,0.1285896000918001,False
2589,8,POSITIVA,292,292,0,0.09351809998042881,0.13203520001843572,True
2590,8,POSITIVA,319,319,0,0.08159830002114177,0.12850200000684708,True
2591,3,NEGATIVA,184,184,0,0.07464609993621707,0.11639690003357828,True
2592,8,POSITIVA,293,293,0,0.07956240000203252,0.13403880002442747,True
2593,8,POSITIVA,265,265,0,0.08456370001658797,0.12581889994908124,True
2594,8,POSITIVA,277,277,0,0.07741949998307973,0.11619079997763038,True
2595,3,NEGATIVA,225,225,0,0.10592240002006292,0.1238439999287948,True
2596,3,NEGATIVA,231,231,0,0.0738820000551641,0.11905039998237044,True
2597,8,POSITIVA,230,230,0,0.07002230000216514,0.13364580005872995,True
2598,3,NEGATIVA,205,205,0,0.07200300006661564,0.19406959996558726,True
2599,8,REJEITADA,0,508,-508,0.42700989998411387,0.1298953000223264,False
2600,8,POSITIVA,238,238,0,0.06054159998893738,0.12521550001110882,True
2601,8,POSITIVA,279,279,0,0.10295700002461672,0.13230359996668994,True
2602,8,POSITIVA,269,269,0,0.07338500011246651,0.1322978000389412,True
2603,3,NEGATIVA,242,242,0,0.07955609995406121,0.13713689998257905,True
2604,8,POSITIVA,296,296,0,0.08257600001525134,0.12255189998541027,True
2605,8,POSITIVA,289,289,0,0.08024369995109737,0.12216420006006956,True
2606,8,POSITIVA,249,249,0,0.09872180002275854,0.12296670000068843,True
2607,8,POSITIVA,252,252,0,0.07724529993720353,0.12149950000457466,True
2608,3,NEGATIVA,186,186,0,0.06133840000256896,0.12088519998360425,True
2609,3,NEGATIVA,213,213,0,0.07623920007608831,0.12428460002411157,True
2610,3,NEGATIVA,235,235,0,0.06536220002453774,0.11354349995963275,True
2611,3,POSITIVA,260,260,0,0.06700380006805062,0.12636350002139807,True
2612,3,NEGATIVA,206,206,0,0.07366890006233007,0.12521430000197142,True
2613,3,NEGATIVA,206,206,0,0.06616699998266995,0.14194230001885444,True
2614,8,POSITIVA,294,294,0,0.0756100999424234,0.13434590003453195,True
2615,8,POSITIVA,263,263,0,0.07581109995953739,0.14439199992921203,True
2616,8,POSITIVA,278,278,0,0.09823570004664361,0.11678449995815754,True
2617,8,POSITIVA,246,246,0,0.07547709997743368,0.13441549998242408,True
2618,8,POSITIVA,250,250,0,0.07841209997422993,0.12162879994139075,True
2619,3,NEGATIVA,221,221,0,0.06555410008877516,0.11995310010388494,True
2620,3,NEGATIVA,215,215,0,0.06697440007701516,0.14029879996087402,True
2621,3,NEGATIVA,196,196,0,0.08167779992800206,0.1262477000709623,True
2622,3,NEGATIVA,226,226,0,0.0668627000413835,0.13289819995407015,True
2623,3,NEGATIVA,181,181,0,0.06676020007580519,0.12243929994292557,True
2624,3,NEGATIVA,172,172,0,0.05925499997101724,0.17083439999260008,True
2625,8,POSITIVA,341,341,0,0.08011009998153895,0.12471000000368804,True
2626,8,POSITIVA,355,355,0,0.09326150000561029,0.13484270009212196,True
2627,3,NEGATIVA,184,184,0,0.06405159994028509,0.11995820002630353,True
2628,3,REJEITADA,0,504,-504,0.4473223000532016,0.138618899974972,False
2629,8,POSITIVA,254,254,0,0.08533729996997863,0.1373736000386998,True
2630,8,POSITIVA,305,305,0,0.09683080005925149,0.12119340000208467,True
2631,8,POSITIVA,231,231,0,0.076358100050129,0.12325519998557866,True
2632,8,POSITIVA,280,280,0,0.07289640000090003,0.12142869993112981,True
2633,8,POSITIVA,260,260,0,0.07954129995778203,0.12116049998439848,True
2634,3,NEGATIVA,219,219,0,0.0767856000456959,0.15014390007127076,True
2635,3,NEGATIVA,207,207,0,0.06770229991525412,0.12267760001122952,True
2636,8,POSITIVA,238,238,0,0.08927260001655668,0.12079129996709526,True
2637,3,NEGATIVA,207,207,0,0.07389120000880212,0.12330219999421388,True
2638,8,POSITIVA,284,284,0,0.06969689996913075,0.1365558000979945,True
2639,8,POSITIVA,264,264,0,0.07844549999572337,0.13649489998351783,True
2640,3,NEGATIVA,196,196,0,0.09268490003887564,0.1287494000280276,True
2641,8,POSITIVA,261,261,0,0.07199279998894781,0.12161310005467385,True
2642,3,NEGATIVA,197,197,0,0.059871100005693734,0.11302749998867512,True
2643,8,POSITIVA,277,277,0,0.07175379991531372,0.13527890003751963,True
2644,8,POSITIVA,235,235,0,0.10148499999195337,0.13877900002989918,True
2645,3,NEGATIVA,229,229,0,0.07398430001921952,0.15961430000606924,True
2646,3,NEGATIVA,220,220,0,0.1089157999958843,0.23517380002886057,True
2647,8,POSITIVA,279,279,0,0.09234960004687309,0.14699379994999617,True
2648,3,NEGATIVA,289,289,0,0.09400969999842346,0.14022890001069754,True
2649,3,NEGATIVA,271,271,0,0.09106720006093383,0.14180099999066442,True
2650,3,NEGATIVA,211,211,0,0.08392969996202737,0.27419050002936274,True
2651,3,NEGATIVA,212,212,0,0.10972020006738603,0.26871510001365095,True
2652,8,POSITIVA,302,302,0,0.1288979999953881,0.14274319994729012,True
2653,8,POSITIVA,325,325,0,0.10735419997945428,0.20727399992756546,True
2654,8,POSITIVA,282,282,0,0.08824569999706,0.12954730005003512,True
2655,8,POSITIVA,276,276,0,0.08380550006404519,0.1310243000043556,True
2656,3,NEGATIVA,239,239,0,0.0822092000162229,0.13441170006990433,True
2657,8,POSITIVA,274,274,0,0.08038099994882941,0.1286042999709025,True
2658,3,NEGATIVA,219,219,0,0.07817510003224015,0.1318666998995468,True
2659,8,POSITIVA,272,272,0,0.10305599996354431,0.1344118999550119,True
2660,3,NEGATIVA,208,208,0,0.09271459991578013,0.15096510003786534,True
2661,3,NEGATIVA,219,219,0,0.08608440007083118,0.13627140002790838,True
2662,3,NEGATIVA,204,204,0,0.07680739997886121,0.1301497999811545,True
2663,3,NEGATIVA,228,228,0,0.07922789989970624,0.13298510003369302,True
2664,3,NEGATIVA,312,312,0,0.08856659999582916,0.13518340000882745,True
2665,8,POSITIVA,267,267,0,0.08373309997841716,0.1289972000522539,True
2666,8,POSITIVA,267,267,0,0.08658899995498359,0.14502910000737756,True
2667,3,NEGATIVA,200,200,0,0.08129250002093613,0.13441609998699278,True
2668,8,POSITIVA,270,270,0,0.07758120005019009,0.13495770003646612,True
2669,8,POSITIVA,268,268,0,0.08894460008013994,0.1439702999778092,True
2670,8,POSITIVA,281,281,0,0.088035500026308,0.1320801000110805,True
2671,8,POSITIVA,310,310,0,0.08653970004525036,0.13276529998984188,True
2672,8,POSITIVA,291,291,0,0.08711809990927577,0.1366668000118807,True
2673,3,NEGATIVA,196,196,0,0.07901500002481043,0.12810559989884496,True
2674,8,POSITIVA,270,270,0,0.08845539996400476,0.15113990008831024,True
2675,3,NEGATIVA,268,268,0,0.10408399999141693,0.1336745999287814,True
2676,8,POSITIVA,279,279,0,0.08980459999293089,0.17328200000338256,True
2677,3,POSITIVA,320,320,0,0.09613900003023446,0.25026130001060665,True
2678,3,NEGATIVA,215,215,0,0.08549420000053942,0.14584499993361533,True
2679,8,POSITIVA,311,311,0,0.09236210002563894,0.13244500011205673,True
2680,8,POSITIVA,271,271,0,0.08059110003523529,0.13588640000671148,True
2681,3,NEGATIVA,187,187,0,0.10603100003208965,0.1359878999646753,True
2682,8,POSITIVA,253,253,0,0.07945979991927743,0.17309270007535815,True
2683,8,POSITIVA,270,270,0,0.12556869990658015,0.13942700007464737,True
2684,8,POSITIVA,262,262,0,0.08605550008360296,0.13628679991234094,True
2685,3,NEGATIVA,251,251,0,0.0793969000224024,0.1394457999849692,True
2686,8,POSITIVA,248,248,0,0.08262850006576627,0.14958189998287708,True
2687,8,POSITIVA,284,284,0,0.08707369992043823,0.13804530003108084,True
2688,3,NEGATIVA,193,193,0,0.07581710000522435,0.1438887999393046,True
2689,8,POSITIVA,355,355,0,0.09627680003177375,0.13422650005668402,True
2690,8,POSITIVA,291,291,0,0.1472337000304833,0.14169439999386668,True
2691,8,POSITIVA,301,301,0,0.09188850002828985,0.13371209998149425,True
2692,3,NEGATIVA,226,226,0,0.08155859995167702,0.13144979998469353,True
2693,8,POSITIVA,272,272,0,0.08430670003872365,0.13578860007692128,True
