================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #38
================================================================================
Dataset: mnist
Classe Real: 8
Predição: REJEITADA
Score Final: 1.2074

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.4159
- Limiares de Decisão: t+ = 1.4557, t- = -1.4647
- Condição de Rejeição: -1.4647 < Score < 1.4557

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
- pixel323 (δ -0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (>= t+ (1.4557)) -> FALHA
- pixel251 (δ -0.000): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel223 (δ -0.000): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel279 (δ -0.000): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel508 (δ -0.000): s'_neg=-1.522 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel509 (δ -0.000): s'_neg=-1.774 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel505 (δ +0.000): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel506 (δ +0.000): s'_neg=-1.431 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel507 (δ -0.000): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel491 (δ -0.000): s'_neg=-1.494 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel503 (δ +0.000): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel492 (δ -0.000): s'_neg=-1.584 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel502 (δ +0.000): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel501 (δ -0.000): s'_neg=-1.509 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel560 (δ +0.000): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel561 (δ +0.000): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel500 (δ -0.000): s'_neg=-1.598 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel498 (δ -0.000): s'_neg=-1.724 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel499 (δ -0.000): s'_neg=-1.571 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel504 (δ +0.000): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel510 (δ -0.000): s'_neg=-1.740 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel533 (δ +0.000): s'_neg=-1.438 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel512 (δ -0.000): s'_neg=-1.449 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel556 (δ -0.000): s'_neg=-1.487 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel554 (δ -0.000): s'_neg=-1.643 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel550 (δ -0.000): s'_neg=-1.705 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel562 (δ +0.000): s'_neg=-1.449 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel549 (δ -0.000): s'_neg=-1.675 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel539 (δ -0.000): s'_neg=-1.663 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel538 (δ -0.000): s'_neg=-1.777 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel537 (δ -0.000): s'_neg=-1.855 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel559 (δ +0.000): s'_neg=-1.449 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel536 (δ -0.000): s'_neg=-1.579 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel535 (δ -0.000): s'_neg=-1.451 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel534 (δ +0.000): s'_neg=-1.451 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel532 (δ +0.000): s'_neg=-1.451 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel531 (δ +0.000): s'_neg=-1.451 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel530 (δ +0.000): s'_neg=-1.451 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel529 (δ -0.000): s'_neg=-1.520 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel528 (δ -0.000): s'_neg=-1.520 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel527 (δ -0.000): s'_neg=-1.584 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel526 (δ -0.000): s'_neg=-1.788 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel521 (δ -0.000): s'_neg=-1.969 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel520 (δ -0.000): s'_neg=-1.528 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel511 (δ -0.000): s'_neg=-1.707 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel563 (δ -0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel1 (δ +0.000): s'_neg=-4.922 (<= t- (-1.4647)), s'_pos=4.658 (>= t+ (1.4557)) -> FALHA
- pixel565 (δ -0.000): s'_neg=-1.791 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel729 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel730 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel731 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel732 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel733 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel734 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel735 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel736 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel737 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel738 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel739 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel740 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel741 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel742 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel743 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel728 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel744 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel727 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel725 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel702 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel703 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel704 (δ +0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel705 (δ -0.000): s'_neg=-1.452 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel706 (δ -0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel707 (δ -0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel709 (δ -0.000): s'_neg=-1.602 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel710 (δ -0.000): s'_neg=-1.786 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel711 (δ -0.000): s'_neg=-1.729 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel712 (δ -0.000): s'_neg=-1.860 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel713 (δ -0.000): s'_neg=-1.787 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel714 (δ -0.000): s'_neg=-1.480 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel722 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel723 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel724 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel726 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel745 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel746 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel747 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel768 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel769 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel770 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel771 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel772 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel773 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel774 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel775 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel776 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel777 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel778 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel779 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel780 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel781 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel782 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel767 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel766 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel765 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel764 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel748 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel749 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel750 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel751 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel752 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel753 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel754 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel701 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel755 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel757 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel758 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel759 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel760 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel761 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel762 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel763 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel756 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel700 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel699 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel698 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel615 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel616 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel617 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel618 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel619 (δ +0.000): s'_neg=-1.453 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel620 (δ -0.000): s'_neg=-1.454 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel621 (δ -0.000): s'_neg=-1.523 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel622 (δ -0.000): s'_neg=-1.563 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel623 (δ -0.000): s'_neg=-1.542 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel624 (δ -0.000): s'_neg=-1.715 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel625 (δ -0.000): s'_neg=-1.596 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel626 (δ -0.000): s'_neg=-1.665 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel636 (δ +0.000): s'_neg=-1.527 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel638 (δ -0.000): s'_neg=-1.537 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel639 (δ -0.000): s'_neg=-1.488 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel610 (δ -0.000): s'_neg=-1.527 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel606 (δ -0.000): s'_neg=-1.598 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel597 (δ -0.000): s'_neg=-1.641 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel596 (δ -0.000): s'_neg=-1.719 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel566 (δ -0.000): s'_neg=-1.817 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel567 (δ -0.000): s'_neg=-1.644 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel568 (δ -0.000): s'_neg=-1.520 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel575 (δ -0.000): s'_neg=-1.572 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel577 (δ -0.000): s'_neg=-1.552 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel578 (δ -0.000): s'_neg=-1.686 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel582 (δ -0.000): s'_neg=-1.621 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel640 (δ -0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel583 (δ -0.000): s'_neg=-1.474 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel588 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel589 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel590 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel591 (δ -0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel592 (δ -0.000): s'_neg=-1.523 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel593 (δ -0.000): s'_neg=-1.673 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel594 (δ -0.000): s'_neg=-1.738 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel587 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel564 (δ -0.000): s'_neg=-1.600 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel641 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel643 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel674 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel675 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel676 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel677 (δ -0.000): s'_neg=-1.474 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel678 (δ -0.000): s'_neg=-1.515 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel679 (δ -0.000): s'_neg=-1.587 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel680 (δ -0.000): s'_neg=-1.468 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel681 (δ -0.000): s'_neg=-1.548 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel682 (δ -0.000): s'_neg=-1.915 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel683 (δ -0.000): s'_neg=-1.872 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel684 (δ -0.000): s'_neg=-1.711 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel694 (δ -0.000): s'_neg=-1.473 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel695 (δ -0.000): s'_neg=-1.507 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel696 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel697 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel673 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel672 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel671 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel670 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel644 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel645 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel646 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel647 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel648 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel649 (δ -0.000): s'_neg=-1.467 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel650 (δ -0.000): s'_neg=-1.495 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel642 (δ +0.000): s'_neg=-1.459 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel651 (δ -0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel654 (δ -0.000): s'_neg=-1.674 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel655 (δ -0.000): s'_neg=-1.644 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel656 (δ -0.000): s'_neg=-1.518 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel666 (δ -0.000): s'_neg=-1.517 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel667 (δ -0.000): s'_neg=-1.523 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel668 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel669 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel653 (δ -0.000): s'_neg=-1.529 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel595 (δ -0.000): s'_neg=-1.628 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel392 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel483 (δ -0.000): s'_neg=-1.656 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel94 (δ -0.000): s'_neg=-1.474 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel95 (δ -0.000): s'_neg=-1.480 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel96 (δ -0.000): s'_neg=-1.478 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel97 (δ -0.000): s'_neg=-1.483 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
