indice,tipo_predicao,tamanho_PEAB,tamanho_PuLP,GAP,tempo_PEAB,tempo_PuLP,is_optimal
46911,NEGATIVA,221,158,63,0.0,0.09823689993936568,False
46927,POSITIVA,279,159,120,0.0,0.08181940007489175,False
46932,NEGATIVA,255,157,98,0.0,0.07074130000546575,False
46953,NEGATIVA,169,162,7,0.0,0.0700785000808537,False
46969,POSITIVA,280,160,120,0.0,0.08243060007225722,False
46979,NEGATIVA,203,157,46,0.0,0.08343869994860142,False
4698,POSITIVA,253,165,88,0.0,0.07041260006371886,False
46982,POSITIVA,237,164,73,0.0,0.07032569998409599,False
46986,NEGATIVA,224,157,67,0.0,0.08196270000189543,False
47008,REJEITADA,511,158,353,0.0,0.07161440001800656,False
47027,NEGATIVA,193,158,35,0.0,0.0747115999693051,False
47034,POSITIVA,294,158,136,0.0,0.07611669995822012,False
47051,POSITIVA,258,160,98,0.0,0.08287959999870509,False
47052,POSITIVA,323,159,164,0.0,0.072652000002563,False
47059,NEGATIVA,186,158,28,0.0,0.06718429992906749,False
47090,NEGATIVA,214,157,57,0.0,0.07964919996447861,False
47140,NEGATIVA,233,157,76,0.0,0.081341200042516,False
47144,POSITIVA,276,159,117,0.0,0.06964110000990331,False
47151,POSITIVA,266,160,106,0.0,0.07405159994959831,False
47152,POSITIVA,346,158,188,0.0,0.0710630000103265,False
47154,POSITIVA,283,159,124,0.0,0.09725959994830191,False
47157,NEGATIVA,246,157,89,0.0,0.07554540003184229,False
47163,POSITIVA,282,159,123,0.0,0.10681379993911833,False
47173,NEGATIVA,232,157,75,0.0,0.08636529999785125,False
47188,POSITIVA,322,159,163,0.0,0.07736490003298968,False
47192,NEGATIVA,205,157,48,0.0,0.1131967999972403,False
47195,NEGATIVA,249,157,92,0.0,0.08350439998321235,False
47201,POSITIVA,263,160,103,0.0,0.06830980000086129,False
47217,REJEITADA,527,158,369,0.0,0.07441260002087802,False
47245,NEGATIVA,205,158,47,0.0,0.08627039997372776,False
47298,POSITIVA,268,160,108,0.0,0.07205830002203584,False
47312,POSITIVA,372,158,214,0.0,0.07933980005327612,False
47322,POSITIVA,281,159,122,0.0,0.07315500010736287,False
4736,NEGATIVA,250,158,92,0.0,0.09518760000355542,False
47377,NEGATIVA,191,158,33,0.0,0.07661969994660467,False
47380,NEGATIVA,227,157,70,0.0,0.06627720000687987,False
47395,NEGATIVA,221,158,63,0.0,0.0896785999648273,False
4740,NEGATIVA,227,157,70,0.0,0.07271950005088001,False
47438,POSITIVA,245,164,81,0.0,0.0808621000032872,False
47441,NEGATIVA,257,157,100,0.0,0.11326090001966804,False
47462,POSITIVA,255,162,93,0.0,0.07052609999664128,False
47484,POSITIVA,329,159,170,0.0,0.07207529991865158,False
47493,NEGATIVA,218,157,61,0.0,0.08109829993918538,False
47510,NEGATIVA,210,157,53,0.0,0.10668049997184426,False
47519,NEGATIVA,215,157,58,0.0,0.1076625999994576,False
47538,POSITIVA,292,160,132,0.0,0.11245559994131327,False
47549,REJEITADA,519,158,361,0.0,0.08953940006904304,False
47550,POSITIVA,292,159,133,0.0,0.07405639998614788,False
47567,REJEITADA,507,158,349,0.0,0.07148889999371022,False
47582,POSITIVA,312,159,153,0.0,0.08425480010919273,False
47594,NEGATIVA,261,157,104,0.0,0.07269190007355064,False
47605,NEGATIVA,230,158,72,0.0,0.08137280005030334,False
4762,POSITIVA,283,159,124,0.0,0.07257770001888275,False
47625,NEGATIVA,196,158,38,0.0,0.06918730004690588,False
47634,POSITIVA,257,160,97,0.0,0.07281249994412065,False
47651,NEGATIVA,231,157,74,0.0,0.07297920004930347,False
47653,NEGATIVA,201,158,43,0.0,0.06511409999802709,False
47669,REJEITADA,547,158,389,0.0,0.09490789996925741,False
47676,NEGATIVA,224,157,67,0.0,0.08190200000535697,False
47720,NEGATIVA,254,158,96,0.0,0.08077320002485067,False
47724,NEGATIVA,227,157,70,0.0,0.0695306999841705,False
47748,POSITIVA,342,158,184,0.0,0.07583949994295835,False
47802,NEGATIVA,215,158,57,0.0,0.07341050007380545,False
47811,POSITIVA,270,159,111,0.0,0.0705180000513792,False
47818,NEGATIVA,224,157,67,0.0,0.07944150001276284,False
47841,NEGATIVA,201,158,43,0.0,0.06986089993733913,False
47851,POSITIVA,296,158,138,0.0,0.08507190004456788,False
47876,NEGATIVA,222,157,65,0.0,0.0689420000417158,False
47881,REJEITADA,538,158,380,0.0,0.09794349991716444,False
479,NEGATIVA,219,157,62,0.0,0.0723962999181822,False
47942,POSITIVA,270,162,108,0.0,0.07076919998507947,False
47967,POSITIVA,275,159,116,0.0,0.06881979992613196,False
4797,POSITIVA,357,158,199,0.0,0.07944070000667125,False
47979,NEGATIVA,218,157,61,0.0,0.08294460002798587,False
47989,POSITIVA,283,159,124,0.0,0.08417350007221103,False
48007,POSITIVA,294,159,135,0.0,0.0771986999316141,False
48011,POSITIVA,293,158,135,0.0,0.07389880006667227,False
48014,NEGATIVA,230,158,72,0.0,0.0700527000008151,False
4803,POSITIVA,341,159,182,0.0,0.08421669993549585,False
48038,NEGATIVA,183,158,25,0.0,0.0844853000016883,False
48045,NEGATIVA,252,158,94,0.0,0.07877379993442446,False
48062,POSITIVA,324,159,165,0.0,0.0796007999451831,False
48064,REJEITADA,518,157,361,0.0,0.07639279996510595,False
48076,NEGATIVA,226,157,69,0.0,0.11406880000140518,False
4808,NEGATIVA,212,157,55,0.0,0.07038960000500083,False
48110,POSITIVA,281,160,121,0.0,0.07187189999967813,False
4814,POSITIVA,403,158,245,0.0,0.07265789993107319,False
48150,POSITIVA,415,158,257,0.0,0.06967150000855327,False
48155,POSITIVA,285,160,125,0.0,0.07760449999477714,False
48193,NEGATIVA,239,158,81,0.0,0.09599419997539371,False
48204,POSITIVA,275,159,116,0.0,0.0833640000782907,False
48206,POSITIVA,311,159,152,0.0,0.06891540007200092,False
48289,POSITIVA,275,159,116,0.0,0.0698291000444442,False
48291,NEGATIVA,210,157,53,0.0,0.07254219998139888,False
48300,NEGATIVA,222,157,65,0.0,0.0775798000395298,False
48309,POSITIVA,268,160,108,0.0,0.07190660003107041,False
48312,POSITIVA,318,159,159,0.0,0.06896790000610054,False
48325,NEGATIVA,203,158,45,0.0,0.10494960006326437,False
48351,POSITIVA,251,161,90,0.0,0.07337379991076887,False
48394,POSITIVA,285,159,126,0.0,0.0699148999992758,False
48396,NEGATIVA,222,157,65,0.0,0.08312850003130734,False
48407,POSITIVA,286,159,127,0.0,0.07621579989790916,False
48426,NEGATIVA,225,157,68,0.0,0.07788440003059804,False
48445,NEGATIVA,180,159,21,0.0,0.10931679990608245,False
48480,REJEITADA,525,158,367,0.0,0.07606710004620254,False
48485,NEGATIVA,192,158,34,0.0,0.1151205999776721,False
4850,NEGATIVA,249,157,92,0.0,0.07826799992471933,False
48503,POSITIVA,264,160,104,0.0,0.07458999997470528,False
48528,POSITIVA,266,162,104,0.0,0.0705037999432534,False
48540,POSITIVA,275,161,114,0.0,0.08028250001370907,False
48544,POSITIVA,271,162,109,0.0,0.07308350002858788,False
48552,POSITIVA,280,161,119,0.0,0.06868759996723384,False
4860,REJEITADA,518,158,360,0.0,0.0787880999268964,False
48617,POSITIVA,271,160,111,0.0,0.08332259999588132,False
4862,POSITIVA,287,160,127,0.0,0.07642689999192953,False
48626,NEGATIVA,228,158,70,0.0,0.10314030002336949,False
48642,REJEITADA,519,158,361,0.0,0.08030459994915873,False
48666,NEGATIVA,252,157,95,0.0,0.07922039995901287,False
48668,POSITIVA,297,159,138,0.0,0.06954310007859021,False
48684,POSITIVA,263,162,101,0.0,0.07177529996261,False
48688,POSITIVA,253,164,89,0.0,0.07584069995209575,False
48704,POSITIVA,328,158,170,0.0,0.07767869997769594,False
48732,NEGATIVA,217,157,60,0.0,0.07609540002886206,False
48737,POSITIVA,248,164,84,0.0,0.07404300000052899,False
48743,POSITIVA,272,161,111,0.0,0.07540879992302507,False
48753,POSITIVA,268,161,107,0.0,0.07915080001112074,False
4878,POSITIVA,346,159,187,0.0,0.08245149999856949,False
48788,NEGATIVA,227,157,70,0.0,0.08282299991697073,False
48817,NEGATIVA,206,158,48,0.0,0.07472890010103583,False
48849,NEGATIVA,231,157,74,0.0,0.08855490002315491,False
48868,NEGATIVA,235,157,78,0.0,0.07481290004216135,False
48873,NEGATIVA,215,157,58,0.0,0.1015988999279216,False
48901,NEGATIVA,206,158,48,0.0,0.07060710003133863,False
48922,NEGATIVA,220,158,62,0.0,0.13848339999094605,False
48932,NEGATIVA,196,158,38,0.0,0.07456159999128431,False
48965,NEGATIVA,197,158,39,0.0,0.07852719991933554,False
48973,POSITIVA,271,162,109,0.0,0.0766187000554055,False
49033,POSITIVA,275,160,115,0.0,0.08315479999873787,False
49044,POSITIVA,282,158,124,0.0,0.08073149994015694,False
49052,POSITIVA,313,158,155,0.0,0.07514380000066012,False
49064,REJEITADA,528,157,371,0.0,0.08165330009069294,False
49073,POSITIVA,294,159,135,0.0,0.07730970007833093,False
49077,NEGATIVA,216,158,58,0.0,0.08509220008272678,False
4909,POSITIVA,294,158,136,0.0,0.07111390004865825,False
49095,POSITIVA,274,159,115,0.0,0.07751410000491887,False
49122,NEGATIVA,224,157,67,0.0,0.07712019991595298,False
49126,POSITIVA,294,158,136,0.0,0.06793180003296584,False
49129,POSITIVA,268,160,108,0.0,0.08190270001068711,False
49149,NEGATIVA,217,158,59,0.0,0.08474239998031408,False
49176,POSITIVA,305,158,147,0.0,0.07909269991796464,False
49225,POSITIVA,283,159,124,0.0,0.06716050009708852,False
49234,NEGATIVA,213,158,55,0.0,0.06973770004697144,False
49238,POSITIVA,318,160,158,0.0,0.07491800002753735,False
49259,POSITIVA,255,163,92,0.0,0.06803099997341633,False
49276,REJEITADA,529,158,371,0.0,0.08310269995126873,False
49290,POSITIVA,349,159,190,0.0,0.07553939998615533,False
49297,NEGATIVA,178,159,19,0.0,0.07639649999327958,False
49321,NEGATIVA,192,158,34,0.0,0.06930299999658018,False
49329,NEGATIVA,222,157,65,0.0,0.07413780002389103,False
49332,POSITIVA,272,161,111,0.0,0.0711876000277698,False
49350,NEGATIVA,230,157,73,0.0,0.0840065999655053,False
49377,POSITIVA,284,160,124,0.0,0.06951199995819479,False
49378,NEGATIVA,206,157,49,0.0,0.07930960005614907,False
49446,NEGATIVA,217,157,60,0.0,0.07357260002754629,False
49450,NEGATIVA,210,157,53,0.0,0.07918589992914349,False
49457,POSITIVA,288,160,128,0.0,0.0655523999594152,False
49494,NEGATIVA,235,158,77,0.0,0.07546590000856668,False
49502,POSITIVA,292,159,133,0.0,0.0789197999984026,False
49545,POSITIVA,260,162,98,0.0,0.0791285999584943,False
4956,NEGATIVA,218,158,60,0.0,0.08302419993560761,False
49566,NEGATIVA,252,157,95,0.0,0.06825860007666051,False
49570,NEGATIVA,221,157,64,0.0,0.07414010004140437,False
49579,POSITIVA,264,162,102,0.0,0.07933249999769032,False
49585,NEGATIVA,228,157,71,0.0,0.07863610005006194,False
49602,NEGATIVA,196,158,38,0.0,0.12759960000403225,False
49630,POSITIVA,318,160,158,0.0,0.06704009999521077,False
49654,NEGATIVA,214,158,56,0.0,0.0951198999537155,False
49678,NEGATIVA,207,157,50,0.0,0.07671750010922551,False
49715,POSITIVA,375,158,217,0.0,0.07603420002851635,False
49729,NEGATIVA,178,159,19,0.0,0.07748649991117418,False
49732,NEGATIVA,196,158,38,0.0,0.08605550008360296,False
49763,NEGATIVA,198,158,40,0.0,0.07194990001153201,False
4982,REJEITADA,520,158,362,0.0,0.0732475999975577,False
49841,NEGATIVA,229,158,71,0.0,0.06909190001897514,False
49851,POSITIVA,298,158,140,0.0,0.07470540003851056,False
49859,NEGATIVA,232,157,75,0.0,0.10277519992087036,False
49864,NEGATIVA,188,158,30,0.0,0.07069029996637255,False
49893,NEGATIVA,247,158,89,0.0,0.07178590004332364,False
49896,NEGATIVA,197,158,39,0.0,0.07218600006308407,False
49926,NEGATIVA,250,157,93,0.0,0.08779619995038956,False
49947,POSITIVA,270,160,110,0.0,0.08615820005070418,False
4996,NEGATIVA,324,158,166,0.0,0.07268950005527586,False
49968,NEGATIVA,223,157,66,0.0,0.08154350006952882,False
49997,POSITIVA,307,159,148,0.0,0.0726827000034973,False
49999,POSITIVA,303,160,143,0.0,0.08427579991985112,False
50013,POSITIVA,302,159,143,0.0,0.07787009992171079,False
50015,POSITIVA,277,160,117,0.0,0.0816006000386551,False
50025,REJEITADA,523,159,364,0.0,0.06310369994025677,False
50040,POSITIVA,300,161,139,0.0,0.07418009999673814,False
50048,POSITIVA,323,158,165,0.0,0.0688060000538826,False
5005,POSITIVA,293,159,134,0.0,0.07055049994960427,False
50087,REJEITADA,527,158,369,0.0,0.08789369999431074,False
50114,POSITIVA,283,160,123,0.0,0.07400089991278946,False
50133,POSITIVA,388,159,229,0.0,0.06870629999320954,False
50175,NEGATIVA,221,157,64,0.0,0.08808379992842674,False
50178,POSITIVA,351,159,192,0.0,0.06745690002571791,False
50179,POSITIVA,270,160,110,0.0,0.07150210009422153,False
50181,NEGATIVA,195,158,37,0.0,0.07673679990693927,False
50191,POSITIVA,271,159,112,0.0,0.06893439998384565,False
50198,POSITIVA,287,161,126,0.0,0.1139610999962315,False
50212,POSITIVA,273,162,111,0.0,0.07419880002271384,False
50214,NEGATIVA,194,158,36,0.0,0.07560780004132539,False
50231,POSITIVA,298,158,140,0.0,0.08108510007150471,False
50253,NEGATIVA,217,157,60,0.0,0.07386200001928955,False
50260,NEGATIVA,214,157,57,0.0,0.07812260009814054,False
50262,NEGATIVA,208,157,51,0.0,0.10346500005107373,False
50268,POSITIVA,253,162,91,0.0,0.07590139994863421,False
50277,POSITIVA,276,160,116,0.0,0.06743469997309148,False
50297,REJEITADA,521,158,363,0.0,0.08200369996484369,False
50307,POSITIVA,256,162,94,0.0,0.07688800001051277,False
50312,NEGATIVA,279,158,121,0.0,0.08837000001221895,False
50317,POSITIVA,303,161,142,0.0,0.07069670001510531,False
50330,NEGATIVA,218,157,61,0.0,0.07109900005161762,False
50340,NEGATIVA,204,158,46,0.0,0.07731199997942895,False
50346,POSITIVA,303,158,145,0.0,0.07531359989661723,False
50369,POSITIVA,258,162,96,0.0,0.06732609996106476,False
50378,NEGATIVA,318,157,161,0.0,0.08002239989582449,False
50393,POSITIVA,253,163,90,0.0,0.07203419995494187,False
50403,POSITIVA,281,160,121,0.0,0.06893900001887232,False
50431,POSITIVA,271,160,111,0.0,0.07764759997371584,False
50448,POSITIVA,267,161,106,0.0,0.07571609993465245,False
50513,POSITIVA,272,160,112,0.0,0.07321679999586195,False
50514,NEGATIVA,170,160,10,0.0,0.0722360999789089,False
5055,POSITIVA,288,161,127,0.0,0.08982959995046258,False
50554,NEGATIVA,234,157,77,0.0,0.07253849995322526,False
50571,REJEITADA,521,158,363,0.0,0.10482320003211498,False
50596,POSITIVA,277,160,117,0.0,0.08694339997600764,False
50603,NEGATIVA,217,157,60,0.0,0.07950330001767725,False
50607,REJEITADA,520,158,362,0.0,0.07701070001348853,False
50626,POSITIVA,281,161,120,0.0,0.07917969999834895,False
50639,REJEITADA,528,158,370,0.0,0.07475819997489452,False
50651,POSITIVA,311,158,153,0.0,0.07449509995058179,False
50660,POSITIVA,285,159,126,0.0,0.08329169999342412,False
50693,NEGATIVA,212,158,54,0.0,0.07558880001306534,False
50702,POSITIVA,305,159,146,0.0,0.08368749998044223,False
50713,NEGATIVA,229,157,72,0.0,0.07868670008610934,False
50715,POSITIVA,288,160,128,0.0,0.07825929997488856,False
50726,NEGATIVA,205,158,47,0.0,0.06820610002614558,False
50735,NEGATIVA,212,157,55,0.0,0.06570609996560961,False
50762,POSITIVA,293,160,133,0.0,0.07124600000679493,False
50765,POSITIVA,274,161,113,0.0,0.07296030002180487,False
50770,NEGATIVA,260,157,103,0.0,0.06948579999152571,False
50785,POSITIVA,254,163,91,0.0,0.07187619991600513,False
5080,NEGATIVA,231,158,73,0.0,0.08423059992492199,False
50803,NEGATIVA,185,158,27,0.0,0.07172440004069358,False
50809,NEGATIVA,221,157,64,0.0,0.0823571999790147,False
50815,NEGATIVA,197,158,39,0.0,0.07225610001478344,False
50837,NEGATIVA,256,158,98,0.0,0.0750959999859333,False
50860,POSITIVA,359,159,200,0.0,0.07159219996538013,False
50873,POSITIVA,255,161,94,0.0,0.08395259990356863,False
50883,POSITIVA,336,158,178,0.0,0.07725249999202788,False
50892,NEGATIVA,218,157,61,0.0,0.07750730006955564,False
5092,NEGATIVA,213,157,56,0.0,0.06959200010169297,False
50922,NEGATIVA,200,158,42,0.0,0.08471680001821369,False
50925,POSITIVA,310,158,152,0.0,0.0719393000472337,False
50946,NEGATIVA,206,157,49,0.0,0.08447339991107583,False
50955,NEGATIVA,200,158,42,0.0,0.07442610000725836,False
50982,NEGATIVA,243,157,86,0.0,0.09550930000841618,False
50989,NEGATIVA,204,158,46,0.0,0.07435010001063347,False
50995,NEGATIVA,187,158,29,0.0,0.07854189991485327,False
51009,POSITIVA,292,158,134,0.0,0.07736610004212707,False
5102,NEGATIVA,226,157,69,0.0,0.07724000001326203,False
51038,REJEITADA,528,158,370,0.0,0.07433690002653748,False
51054,NEGATIVA,204,158,46,0.0,0.09856319997925311,False
51091,NEGATIVA,206,157,49,0.0,0.07293300004675984,False
51094,POSITIVA,278,162,116,0.0,0.07259400002658367,False
51116,NEGATIVA,216,158,58,0.0,0.09382579999510199,False
51142,NEGATIVA,243,157,86,0.0,0.08378370001446456,False
51158,POSITIVA,315,159,156,0.0,0.07176249998155981,False
51183,POSITIVA,265,159,106,0.0,0.07662360009271652,False
51189,POSITIVA,251,161,90,0.0,0.07606180000584573,False
51201,NEGATIVA,188,158,30,0.0,0.15152549999766052,False
51222,NEGATIVA,232,157,75,0.0,0.07276390003971756,False
51223,POSITIVA,271,160,111,0.0,0.07744469994213432,False
51224,POSITIVA,313,158,155,0.0,0.08296839997638017,False
51230,NEGATIVA,245,157,88,0.0,0.07545060000848025,False
51274,NEGATIVA,236,158,78,0.0,0.09599389997310936,False
51321,NEGATIVA,231,157,74,0.0,0.08158320002257824,False
51324,POSITIVA,305,159,146,0.0,0.07522410003002733,False
51326,POSITIVA,310,159,151,0.0,0.07155570003669709,False
51343,NEGATIVA,207,157,50,0.0,0.0785533000016585,False
51373,NEGATIVA,186,158,28,0.0,0.06757439998909831,False
51388,NEGATIVA,208,157,51,0.0,0.10490420006681234,False
51391,POSITIVA,252,162,90,0.0,0.08209280006121844,False
51411,POSITIVA,275,161,114,0.0,0.09163549996446818,False
51412,POSITIVA,290,159,131,0.0,0.06672140001319349,False
51414,POSITIVA,305,158,147,0.0,0.10895419993903488,False
51440,POSITIVA,289,159,130,0.0,0.08048489992506802,False
51459,POSITIVA,257,162,95,0.0,0.06930960004683584,False
51467,POSITIVA,257,163,94,0.0,0.07589550002012402,False
51474,NEGATIVA,212,157,55,0.0,0.0776885999366641,False
51486,NEGATIVA,227,157,70,0.0,0.14618039992637932,False
51501,POSITIVA,281,159,122,0.0,0.08959529991261661,False
51510,POSITIVA,298,159,139,0.0,0.08036589995026588,False
5153,NEGATIVA,184,159,25,0.0,0.07461560005322099,False
51543,NEGATIVA,266,158,108,0.0,0.07883979997131974,False
51561,NEGATIVA,231,157,74,0.0,0.09125629998743534,False
51565,POSITIVA,274,160,114,0.0,0.07854529994074255,False
51578,NEGATIVA,215,157,58,0.0,0.10729870002251118,False
51612,REJEITADA,523,158,365,0.0,0.08377929998096079,False
51635,NEGATIVA,202,158,44,0.0,0.07347559998743236,False
51645,POSITIVA,268,160,108,0.0,0.0840490999398753,False
51655,NEGATIVA,209,158,51,0.0,0.12329340004362166,False
51668,POSITIVA,295,160,135,0.0,0.07787059992551804,False
51701,NEGATIVA,214,158,56,0.0,0.11392710008658469,False
51709,POSITIVA,278,159,119,0.0,0.09076739998999983,False
51720,POSITIVA,317,158,159,0.0,0.07059839996509254,False
51725,POSITIVA,293,159,134,0.0,0.1051897999132052,False
5173,NEGATIVA,182,159,23,0.0,0.08099990000482649,False
51776,NEGATIVA,214,157,57,0.0,0.08079899998847395,False
51799,NEGATIVA,225,157,68,0.0,0.07642509997822344,False
51811,NEGATIVA,219,157,62,0.0,0.08568519994150847,False
5184,REJEITADA,530,158,372,0.0,0.08373059995938092,False
5186,NEGATIVA,214,157,57,0.0,0.08137779997196048,False
51871,NEGATIVA,209,157,52,0.0,0.07731540000531822,False
51891,POSITIVA,263,161,102,0.0,0.077751399949193,False
51896,NEGATIVA,202,157,45,0.0,0.07109870004933327,False
5190,NEGATIVA,220,157,63,0.0,0.06904490001033992,False
51909,NEGATIVA,225,157,68,0.0,0.10448229999747127,False
51915,NEGATIVA,213,157,56,0.0,0.06904930004384369,False
51940,NEGATIVA,249,158,91,0.0,0.0879412000067532,False
51947,NEGATIVA,200,158,42,0.0,0.0889964000089094,False
51948,POSITIVA,264,163,101,0.0,0.08672869997099042,False
51964,POSITIVA,331,158,173,0.0,0.07137619995046407,False
51969,POSITIVA,305,158,147,0.0,0.07530240004416555,False
51970,NEGATIVA,249,157,92,0.0,0.07643799996003509,False
51987,NEGATIVA,250,158,92,0.0,0.08214039995800704,False
5199,POSITIVA,281,159,122,0.0,0.07097229990176857,False
51991,NEGATIVA,228,157,71,0.0,0.08260189997963607,False
51998,NEGATIVA,227,158,69,0.0,0.06832880002912134,False
52022,NEGATIVA,219,157,62,0.0,0.08003470010589808,False
52041,NEGATIVA,226,157,69,0.0,0.08926400006748736,False
52059,NEGATIVA,227,157,70,0.0,0.08468960004393011,False
52070,POSITIVA,361,158,203,0.0,0.08371270005591214,False
52072,POSITIVA,336,158,178,0.0,0.0860122999874875,False
52096,REJEITADA,529,158,371,0.0,0.0754624999826774,False
52104,NEGATIVA,227,157,70,0.0,0.0779264000011608,False
52134,NEGATIVA,241,158,83,0.0,0.08046800002921373,False
52171,POSITIVA,287,159,128,0.0,0.07036870007868856,False
52191,NEGATIVA,214,157,57,0.0,0.09655130002647638,False
52201,POSITIVA,280,158,122,0.0,0.07101440010592341,False
52209,NEGATIVA,201,158,43,0.0,0.07933670002967119,False
52241,POSITIVA,309,159,150,0.0,0.07448840001598,False
52252,NEGATIVA,239,157,82,0.0,0.07761999999638647,False
52272,REJEITADA,532,158,374,0.0,0.07130419998429716,False
52292,POSITIVA,302,158,144,0.0,0.07169949996750802,False
